Mass(kg), Electric Field(V/m)
2.163072072673469e-14,47581
1.37653452e-14,57284
1.695628301510204e-14,53523
3.141816081428571e-14,67794
1.445835274530612e-14,66702
9.931092244897959e-15,60752
1.4737388451428574e-14,63758
1.2147809069387755e-14,42440
1.4373554798571427e-14,40651
1.6373469857142854e-14,52717
3.9992932836734694e-14,62731
1.082319782142857e-14,48505
2.0325919679999996e-14,44856
1.0115541293877548e-14,50065
2.5043983611428568e-14,55268
2.0925323999999995e-14,54425
3.0564684852244895e-14,57284
1.963928351755102e-14,44862
2.6698840457142856e-14,64812
1.355359480163265e-14,66436
3.122058272142857e-14,55119
1.072381415510204e-14,41415
2.103731982e-14,42361
2.2034429794285715e-14,46738
1.3920527507142855e-14,58527
2.6855636207142856e-14,57949
1.959244365306122e-14,42054
1.5342049619999998e-14,53753
2.5870467508163264e-14,43839
2.4298699373265304e-14,46553
1.3810972775510203e-14,42670
2.4554427777551014e-14,54522
1.74015648e-14,63364
3.0569718728571424e-14,49070
3.673352570510204e-14,60651
1.9195536710204082e-14,45620
2.0593282364081632e-14,69066
1.5664688169795915e-14,62387
2.7394371642857143e-14,61385
3.071881964755102e-14,47707
1.4174239679999998e-14,55299
2.7044519363265302e-14,55704
3.411434806530612e-14,64730
9.239858669387754e-15,49582
1.6100679335510204e-14,41576
2.3744080271020405e-14,59922
2.6199078902448974e-14,54718
3.0225777502040815e-14,64202
1.5811437908571426e-14,45156
3.7472905102040816e-14,60325
3.035291778e-14,61119
3.0722930739183674e-14,48969
8.30133399857143e-15,44821
1.3143064319999997e-14,68368
1.9982288718367344e-14,53055
2.4212627999999996e-14,62975
2.2476024854081627e-14,49907
1.1007853332244896e-14,40861
2.75982147e-14,49221
1.0915750102040814e-14,44517
2.8610339664489795e-14,50467
1.0483489634693877e-14,49830
3.35353068e-14,69778
1.7733502469387755e-14,63813
3.896836065918367e-14,63790
2.6695927432653058e-14,63668
3.2335931575102033e-14,63178
3.033985624897959e-14,61254
3.098783206469388e-14,49097
2.2065947999999998e-14,55664
1.9063632607346935e-14,41889
2.1464090331428568e-14,42742
2.1756142124081627e-14,53839
7.903466999999999e-15,44850
1.2220751725714284e-14,45808
1.1703666993061223e-14,41698
3.929503559510204e-14,62632
1.678066507285714e-14,55699
9.22232003877551e-15,54773
1.44857646e-14,60282
1.9638273276734694e-14,53016
1.5152129250612245e-14,58517
2.0925951722448977e-14,42248
1.1752832699999997e-14,43155
2.2664236804897958e-14,45176
1.3318936457142856e-14,56581
1.4081948786938774e-14,40788
3.03433564555102e-14,48364
3.9562446666122446e-14,59669
3.7343049597551024e-14,65871
1.8336753551020407e-14,62318
1.3498837787755101e-14,53448
2.2026090239999996e-14,65472
2.586827783571428e-14,50477
2.8504656705306115e-14,60736
1.2961779384489798e-14,69311
2.5272796290612247e-14,47366
3.922231133387755e-14,59156
3.139387678285714e-14,55377
1.2932008339591835e-14,48954
8.175143314285712e-15,52094
1.5145833881020407e-14,49257
4.3616516579999994e-14,69811
1.6621588271020403e-14,66198
2.529831582367347e-14,68296
3.165447771918367e-14,63096
2.909129014285714e-14,57407
1.0271799720000001e-14,45799
3.4961801161224483e-14,60846
2.8478914199999996e-14,59257
3.5294687279999996e-14,57978
1.5608292702244894e-14,41933
9.723786906122449e-15,57196
2.1367083673469383e-14,43570
1.848997962e-14,54961
3.772117979265306e-14,58956
2.1739848803265303e-14,41148
1.8873179654693873e-14,63506
3.048650856e-14,61388
3.24491508e-14,64680
3.646171877877551e-14,67022
1.1399282742857141e-14,48426
2.1769561653061225e-14,49323
2.1423994559999996e-14,65009
1.3951400172244898e-14,44038
1.0170345386938775e-14,51333
2.5692601371428573e-14,46777
2.5487022269387757e-14,69480
1.0705557240000001e-14,47733
7.542000220408163e-15,47564
2.029837541510204e-14,48241
3.342944892857143e-14,57850
1.8898723054285712e-14,53973
2.0404353599999996e-14,63684
4.11208421877551e-14,67840
2.976364300408163e-14,56335
8.060662432653062e-15,46695
1.2660148285714286e-14,55319
3.176352422448979e-14,67003
2.586007772081632e-14,53157
2.5574291382857143e-14,58202
1.280790041877551e-14,40036
2.2585492946938772e-14,60598
3.750413592857143e-14,64265
1.9350647908163263e-14,41535
7.187095102040816e-15,42275
2.1061608428571426e-14,61353
2.8308190040816325e-14,54116
2.0441169521632652e-14,44532
2.4200324639999996e-14,41962
2.0913075565714285e-14,47594
2.2226428349999998e-14,61663
1.748979903673469e-14,46926
1.1852625857142856e-14,47390
2.6481648489795912e-14,67499
2.1494354399999994e-14,55905
4.275582377142857e-14,65552
2.2320162514285715e-14,40637
3.955632244897959e-14,68125
1.1269743715102041e-14,64612
3.362226924489795e-14,55589
2.168359637142857e-14,49867
1.577611152e-14,66283
2.1143410308367347e-14,44159
2.847578539591837e-14,53320
1.880888976e-14,69064
2.5623242944897957e-14,41130
1.77235975322449e-14,40486
3.403526811428571e-14,61966
2.4695124244897957e-14,47209
1.748578684408163e-14,64907
1.9852144199999998e-14,68845
2.0461304699999997e-14,47305
9.10325057142857e-15,53036
3.085972519224489e-14,67882
8.682006959999999e-15,49268
1.1882498253061222e-14,47822
2.951585283673469e-14,63354
2.2768079752653057e-14,52519
1.1779494230204082e-14,42816
2.0747272488979593e-14,56559
3.311791060408163e-14,59238
1.513831151020408e-14,51448
1.281131562122449e-14,50497
2.4631852437551022e-14,61553
1.02396636e-14,49714
1.0661151761632653e-14,41173
2.4014461907755097e-14,42069
3.895301202795918e-14,61717
1.9923188649795916e-14,50952
1.0558023338571427e-14,51219
3.730041449265306e-14,65157
2.6543675314285713e-14,40696
1.9938107519999995e-14,54112
2.451290688e-14,54648
2.0967734497959184e-14,57160
3.91979321632653e-14,61484
1.7093028754285716e-14,62839
3.4875649197551016e-14,55043
3.817150787755102e-14,59874
1.2479202712653058e-14,64259
1.5164424764081633e-14,59772
1.4384358e-14,62853
2.8806457812244894e-14,57588
2.0002799549387752e-14,41117
2.975968116e-14,54637
2.7617678999999998e-14,68958
1.5823411714285713e-14,50946
1.0202614897959183e-14,48010
1.0445669357142856e-14,44842
1.9869610577142855e-14,43849
2.5785210048979585e-14,69183
3.2171707285714286e-14,50463
1.677954825e-14,57505
2.5198321435714285e-14,47357
1.995833129877551e-14,66499
1.9045845503265305e-14,60714
8.92135818367347e-15,53505
1.183029593877551e-14,65791
4.204691310673469e-14,67493
2.874782657387755e-14,67148
1.7888300786938773e-14,46056
1.5032644897959182e-14,57475
3.2723876635714284e-14,56629
1.322580533142857e-14,59578
3.128918444816326e-14,59796
2.5864518857142857e-14,55400
3.151897467428571e-14,58499
1.905143909877551e-14,55182
1.4640645306122446e-14,59708
1.4405682908571428e-14,42388
4.0352617799999995e-14,69146
3.69289035e-14,67942
1.6754958367346938e-14,64060
3.3148224367346933e-14,59641
2.3869296514285713e-14,40504
2.5624351594285714e-14,55429
3.0251129315510204e-14,48217
2.3222542959183675e-14,52615
1.558072211877551e-14,42722
1.2592818514285713e-14,45854
1.811792754367347e-14,57756
1.6805670821632652e-14,55782
1.018777841632653e-14,64919
9.615829106938777e-15,54016
2.3744729571428568e-14,69169
3.9943156408163257e-14,67874
6.8671397387755094e-15,40393
2.300512393285714e-14,66351
2.5129754037551015e-14,69623
4.38597963e-14,69062
1.4134026701020407e-14,55963
3.342065329469387e-14,55677
2.2065582645918364e-14,46085
1.950170441142857e-14,51779
1.575345090306122e-14,44105
1.4264464319999998e-14,55651
1.3333264222040814e-14,65356
1.5351831301224486e-14,61141
3.023248367020408e-14,68396
2.526772677795918e-14,58862
1.1295363291428572e-14,51412
3.2068369948775506e-14,50809
1.8657742040816325e-14,57068
1.2735095730612247e-14,68760
1.5524580519183673e-14,58192
1.556938944e-14,60742
2.8863849298775506e-14,46786
2.3788207851428575e-14,50458
1.47813336e-14,41008
1.9429792919999998e-14,63834
7.64688348734694e-15,44298
3.15861893632653e-14,62532
3.20369588155102e-14,48788
1.892465829e-14,56833
1.8645742079999995e-14,55424
2.701576182857143e-14,49186
2.736833914285714e-14,45995
1.7637491339999998e-14,52427
2.7005669228571428e-14,60514
2.7971655612244893e-14,68445
1.4703394011428567e-14,44616
1.1973256293673469e-14,54701
2.4407485471836737e-14,55754
2.7258773785714283e-14,52937
3.5949735925714285e-14,66682
1.7288606145306118e-14,61204
8.106307008979591e-15,43768
8.28255251020408e-15,44445
2.0498662032244897e-14,48717
3.288860097795918e-14,61004
1.333866852e-14,46257
2.6343376927346932e-14,64564
3.5685697555102034e-14,63831
1.5704485773061223e-14,41697
4.134724630897959e-14,65903
2.7166811466122443e-14,69477
1.724634178897959e-14,44971
2.467325204081632e-14,60374
2.6930864982857144e-14,57124
3.9781177043877546e-14,65683
2.4951854879999998e-14,40988
1.2796253061428571e-14,60823
3.187755066122449e-14,52085
7.821170625306122e-15,41532
2.2715439340408157e-14,46693
1.0601515676938777e-14,59553
3.0650039412244894e-14,60405
