burglaries median_income
"172" 0 78.86
"173" 8 60.51
"174" 2 71.54
"175" 33 36.16
"176" 3 66.73
"177" 3 94.77
"178" 4 65.62
"179" 10 63.01
"180" 32 34.58
"181" 10 47.24
"182" 11 59.31
"183" 14 54.32
"184" 1 75.83
"185" 7 71.42
"186" 6 61.07
"187" 1 80.35
"188" 7 65.24
"189" 4 57.61
"190" 9 52.97
"191" 2 67.61
"192" 11 52.93
"193" 4 71.02
"194" 5 64.21
"195" 3 78.34
"196" 7 71.18
"197" 4 71.91
"198" 15 53.79
"199" 20 53.75
"200" 6 60.19
"201" 19 39.89
"202" 9 51.19
"203" 5 63.41
"204" 0 74.82
"205" 4 71.64
"206" 7 61.47
"207" 35 35.62
"208" 8 69.03
"209" 6 61.36
"210" 14 58.93
"211" 1 73.89
"212" 13 47.97
"213" 11 56.06
"214" 3 88.93
"215" 9 51.44
"216" 2 64.42
"217" 3 69.24
"218" 32 35.89
"219" 70 30.12
"220" 2 60.97
"221" 3 72.15
"222" 11 27.94
"223" 8 57.9
"224" 8 56.24
"225" 0 85.08
"226" 3 69.41
"227" 4 57.07
"228" 3 60.17
"229" 7 81.48
"230" 12 61.08
"231" 0 61.1
"232" 6 49.09
"233" 7 62.33
"234" 10 63.71
"235" 5 72.47
"236" 17 53.45
"237" 4 70.62
"238" 15 51.02
"239" 1 68.79
"240" 1 63.48
"241" 5 50.2
"242" 23 52.06
"243" 8 56.34
"244" 11 45.11
"245" 7 58.51
"246" 1 70.8
"247" 2 98.46
"248" 11 58.82
"249" 2 67.61
"250" 2 70.54
"251" 10 48.68
"252" 7 74.02
"253" 8 66.38
"254" 18 39.92
"255" 5 56.29
"256" 2 68.98
"257" 2 54.19
"258" 14 53.57
"259" 9 48.91
"260" 21 43.78
"261" 4 69.95
"262" 3 77.75
"263" 12 58
"264" 16 52.79
"265" 3 80.76
"266" 8 57.72
"267" 3 60.58
"268" 0 66.76
"269" 11 43.48
"270" 1 50.71
"271" 11 51.11
"272" 13 50.17
"273" 5 68.08
"274" 26 30.42
"275" 12 63.65
"276" 2 76.06
"277" 12 60.21
"278" 10 55.64
"279" 10 46.61
"280" 10 66.63
"281" 30 38.81
"282" 9 62.3
"283" 8 47.81
"284" 0 82.31
"285" 2 69.05
"286" 8 65
"287" 4 61.43
"288" 18 50.55
"289" 3 73.61
"290" 2 70.58
"291" 15 54
"292" 10 50.01
"293" 7 57.33
"294" 8 65.6
"295" 7 46.31
"296" 6 62.57
"297" 59 29.9
"298" 19 51.28
"299" 8 49.28
"300" 5 66.5
"301" 3 67.31
"302" 5 60.14
"303" 9 53.83
"304" 2 76.79
"305" 11 58.36
"306" 15 60.53
"307" 4 76.73
"308" 4 64.82
"309" 16 55.39
"310" 0 83.39
"311" 10 47.15
"312" 4 58.77
"313" 0 78.48
"314" 1 84.23
"315" 0 90.28
"316" 2 55.58
"317" 18 51.95
"318" 24 40.31
"319" 0 91.75
"320" 10 49.21
"321" 4 65.32
"322" 9 68.47
"323" 2 74.28
"324" 2 66.65
"325" 30 29.4
"326" 7 73.06
"327" 7 66.66
"328" 6 65.46
"329" 9 49.82
"330" 0 73.81
"331" 1 79.94
"332" 4 66.79
"333" 7 64.89
"334" 6 72.04
"335" 6 65.66
"336" 2 65.14
"337" 10 38.73
"338" 1 81.7
"339" 11 67
"340" 3 66.45
"341" 0 89.07
"342" 6 55.69
"343" 5 73.33
"344" 2 67.46
"345" 7 58.66
"346" 8 58.01
"347" 13 43.44
"348" 4 67.63
"349" 40 23.85
"350" 2 70.9
"351" 2 64.1
"352" 10 58.79
"353" 10 39.47
"354" 31 44.84
"355" 8 74.81
"356" 7 54.96
"357" 1 64.91
"358" 5 60.4
"359" 3 66.62
"360" 10 47.13
"361" 11 54.74
"362" 16 34.62
"363" 3 64.04
"364" 4 57.35
"365" 6 60.25
"366" 4 69.11
"367" 0 64.34
"368" 1 83.36
"369" 1 69.42
"370" 13 56.11
"371" 11 57.96
"372" 1 83.82
"373" 3 66.6
"374" 6 68.14
"375" 1 69.32
"376" 5 49.1
"377" 8 76.29
"378" 50 32.5
"379" 4 70.77
"380" 3 91.64
"381" 7 53.32
"382" 8 58.56
"383" 3 65.16
"384" 7 52.5
"385" 4 67.09
"386" 13 57.89
"387" 2 72.66
"388" 0 91.39
"389" 5 43.27
"390" 9 54.14
"391" 5 71.18
"392" 4 66.97
"393" 0 61.67
"394" 11 54.86
"395" 3 63.67
"396" 3 63.68
"397" 3 68.97
"398" 7 64.3
"399" 5 59.54
"400" 42 40.75
"401" 0 68.79
"402" 4 60.03
"403" 2 63.98
"404" 22 45.98
"405" 15 51.36
"406" 2 71.59
"407" 8 58.81
"408" 10 53.91
"409" 3 43.13
"410" 19 45.71
"411" 10 46.4
"412" 5 57.75
"413" 3 76.87
"414" 16 60.93
"415" 8 47.65
"416" 3 59.72
"417" 13 64.59
"418" 12 46.97
"419" 12 44.16
"420" 3 75.21
"421" 4 67.2
"422" 1 64.1
"423" 9 52.12
"424" 1 62.9
"425" 3 77.19
"426" 2 53.98
"427" 1 78.65
"428" 23 49.31
"429" 1 77.25
"430" 2 68.53
"431" 19 48.48
"432" 5 59.33
"433" 5 62.39
"434" 18 42.85
"435" 3 65.42
"436" 3 66.87
"437" 1 91.35
"438" 1 72.49
"439" 1 71.19
"440" 0 87.1
"441" 1 65.52
"442" 2 68.86
"443" 10 61.44
"444" 2 74.14
"445" 1 77.01
"446" 8 67.01
"447" 10 47.27
"448" 66 29.24
"449" 11 66.14
"450" 12 45.59
"451" 4 69.98
"452" 1 74.4
"453" 4 52.01
"454" 6 53.92
"455" 2 74.07
"456" 11 76.85
"457" 1 80.95
"458" 5 57.81
"459" 10 46.9
"460" 5 64.94
"461" 35 41.99
"462" 14 56.18
"463" 5 62.2
"464" 17 47.65
"465" 11 58.29
"466" 8 48.03
"467" 6 45.92
"468" 22 47.2
"469" 72 30.9
"470" 10 58.03
"471" 4 78.19
"472" 2 59.59
"473" 83 28.69
"474" 5 67.63
"475" 3 71.63
"476" 5 53.03
"477" 8 51.59
"478" 10 52.83
"479" 12 59.93
"480" 7 58.64
"481" 12 59.66
"482" 14 58.22
"483" 5 58.15
"484" 0 66.35
"485" 21 40.31
"486" 6 62.95
"487" 2 70.53
"488" 10 61.94
"489" 6 62.24
"490" 5 63.2
"491" 15 43.72
"492" 3 71.97
"493" 2 56.61
"494" 33 31.78
"495" 7 56.81
"496" 5 63.14
"497" 12 49.68
"498" 11 48.15
"499" 12 58.44
"500" 13 55.64
