,Temp
1900-06-30,8
1900-07-31,-10
1900-08-31,-2
1900-09-30,5
1900-10-31,33
1900-11-30,8
1900-12-31,12
1901-01-31,-2
1901-02-28,4
1901-03-31,5
1901-04-30,6
1901-05-31,-4
1901-06-30,14
1901-07-31,-8
1901-08-31,-5
1901-09-30,17
1901-10-31,0
1901-11-30,4
1901-12-31,-5
1902-01-31,-13
1902-02-28,14
1902-03-31,-1
1902-04-30,2
1902-05-31,-12
1902-06-30,-13
1902-07-31,-23
1902-08-31,-35
1902-09-30,-21
1902-10-31,-32
1902-11-30,-30
1902-12-31,-39
1903-01-31,-20
1903-02-28,3
1903-03-31,2
1903-04-30,-39
1903-05-31,-30
1903-06-30,-49
1903-07-31,-15
1903-08-31,-29
1903-09-30,-31
1903-10-31,-38
1903-11-30,-33
1903-12-31,-42
1904-01-31,-62
1904-02-29,-61
1904-03-31,-35
1904-04-30,-25
1904-05-31,-50
1904-06-30,-31
1904-07-31,-46
1904-08-31,-36
1904-09-30,-32
1904-10-31,-36
1904-11-30,-7
1904-12-31,-25
1905-01-31,-23
1905-02-28,-75
1905-03-31,-7
1905-04-30,-9
1905-05-31,-16
1905-06-30,-12
1905-07-31,-23
1905-08-31,-11
1905-09-30,-12
1905-10-31,-18
1905-11-30,12
1905-12-31,-8
1906-01-31,1
1906-02-28,-16
1906-03-31,-18
1906-04-30,23
1906-05-31,-5
1906-06-30,-9
1906-07-31,-6
1906-08-31,-3
1906-09-30,-13
1906-10-31,-1
1906-11-30,-33
1906-12-31,-7
1907-01-31,-30
1907-02-28,-48
1907-03-31,-29
1907-04-30,-42
1907-05-31,-48
1907-06-30,-46
1907-07-31,-21
1907-08-31,-38
1907-09-30,-24
1907-10-31,-18
1907-11-30,-45
1907-12-31,-47
1908-01-31,-19
1908-02-29,-18
1908-03-31,-33
1908-04-30,-27
1908-05-31,-16
1908-06-30,-22
1908-07-31,-20
1908-08-31,-24
1908-09-30,-2
1908-10-31,-25
1908-11-30,-41
1908-12-31,-24
1909-01-31,-64
1909-02-28,-44
1909-03-31,-32
1909-04-30,-45
1909-05-31,-43
1909-06-30,-24
1909-07-31,-16
1909-08-31,7
1909-09-30,-5
1909-10-31,-2
1909-11-30,-2
1909-12-31,-41
1910-01-31,-26
1910-02-28,-19
1910-03-31,-26
1910-04-30,-15
1910-05-31,-11
1910-06-30,-17
1910-07-31,0
1910-08-31,0
1910-09-30,5
1910-10-31,-18
1910-11-30,-34
1910-12-31,-47
1911-01-31,-45
1911-02-28,-43
1911-03-31,-39
1911-04-30,-33
1911-05-31,-19
1911-06-30,-24
1911-07-31,0
1911-08-31,-11
1911-09-30,-13
1911-10-31,-6
1911-11-30,0
1911-12-31,-10
1912-01-31,-6
1912-02-29,-1
1912-03-31,-28
1912-04-30,-12
1912-05-31,-8
1912-06-30,-6
1912-07-31,-34
1912-08-31,-50
1912-09-30,-29
1912-10-31,-38
1912-11-30,-33
1912-12-31,-21
1913-01-31,-27
1913-02-28,-35
1913-03-31,-43
1913-04-30,-14
1913-05-31,-45
1913-06-30,-43
1913-07-31,-10
1913-08-31,-4
1913-09-30,-7
1913-10-31,-19
1913-11-30,-6
1913-12-31,13
1914-01-31,25
1914-02-28,8
1914-03-31,4
1914-04-30,-7
1914-05-31,13
1914-06-30,1
1914-07-31,-13
1914-08-31,1
1914-09-30,0
1914-10-31,20
1914-11-30,-19
1914-12-31,-12
1915-01-31,-7
1915-02-28,10
1915-03-31,4
1915-04-30,6
1915-05-31,-5
1915-06-30,-7
1915-07-31,16
1915-08-31,-7
1915-09-30,11
1915-10-31,2
1915-11-30,19
1915-12-31,-2
1916-01-31,3
1916-02-29,-3
1916-03-31,-33
1916-04-30,-18
1916-05-31,-25
1916-06-30,-35
1916-07-31,-22
1916-08-31,0
1916-09-30,-6
1916-10-31,-5
1916-11-30,-29
1916-12-31,-69
1917-01-31,-41
1917-02-28,-66
1917-03-31,-65
1917-04-30,-43
1917-05-31,-70
1917-06-30,-33
1917-07-31,15
1917-08-31,-28
1917-09-30,-22
1917-10-31,-40
1917-11-30,-27
1917-12-31,-76
1918-01-31,-55
1918-02-28,-53
1918-03-31,-43
1918-04-30,-41
1918-05-31,-63
1918-06-30,-33
1918-07-31,-33
1918-08-31,-32
1918-09-30,-7
1918-10-31,14
1918-11-30,-16
1918-12-31,-21
1919-01-31,-12
1919-02-28,-13
1919-03-31,0
1919-04-30,-1
1919-05-31,-4
1919-06-30,-7
1919-07-31,3
1919-08-31,5
1919-09-30,-10
1919-10-31,2
1919-11-30,-33
1919-12-31,-17
1920-01-31,4
1920-02-29,-16
1920-03-31,-10
1920-04-30,-6
1920-05-31,-15
1920-06-30,-22
1920-07-31,-3
1920-08-31,-5
1920-09-30,-6
1920-10-31,-34
1920-11-30,-19
1920-12-31,-36
1921-01-31,2
1921-02-28,-8
1921-03-31,-3
1921-04-30,-6
1921-05-31,-9
1921-06-30,2
1921-07-31,13
1921-08-31,-36
1921-09-30,-8
1921-10-31,-5
1921-11-30,-14
1921-12-31,-7
1922-01-31,-33
1922-02-28,-34
1922-03-31,-22
1922-04-30,-1
1922-05-31,-25
1922-06-30,-22
1922-07-31,4
1922-08-31,-18
1922-09-30,-6
1922-10-31,-16
1922-11-30,0
1922-12-31,-5
1923-01-31,-16
1923-02-28,-15
1923-03-31,-10
1923-04-30,-36
1923-05-31,-23
1923-06-30,-20
1923-07-31,-39
1923-08-31,-31
1923-09-30,-26
1923-10-31,-4
1923-11-30,6
1923-12-31,4
1924-01-31,-20
1924-02-29,-29
1924-03-31,-5
1924-04-30,-39
1924-05-31,-20
1924-06-30,-9
1924-07-31,-5
1924-08-31,-7
1924-09-30,2
1924-10-31,-6
1924-11-30,0
1924-12-31,-15
1925-01-31,-36
1925-02-28,-25
1925-03-31,-15
1925-04-30,-8
1925-05-31,-20
1925-06-30,-26
1925-07-31,-21
1925-08-31,-3
1925-09-30,-20
1925-10-31,-25
1925-11-30,10
1925-12-31,24
1926-01-31,32
1926-02-28,36
1926-03-31,28
1926-04-30,-3
1926-05-31,-21
1926-06-30,-15
1926-07-31,-2
1926-08-31,11
1926-09-30,11
1926-10-31,-2
1926-11-30,15
1926-12-31,-21
1927-01-31,-11
1927-02-28,-7
1927-03-31,-29
1927-04-30,-25
1927-05-31,-21
1927-06-30,-16
1927-07-31,8
1927-08-31,-14
1927-09-30,1
1927-10-31,23
1927-11-30,21
1927-12-31,-15
1928-01-31,14
1928-02-29,4
1928-03-31,-3
1928-04-30,-4
1928-05-31,-29
1928-06-30,-46
1928-07-31,5
1928-08-31,4
1928-09-30,6
1928-10-31,-2
1928-11-30,12
1928-12-31,3
1929-01-31,-22
1929-02-28,-38
1929-03-31,-26
1929-04-30,-30
1929-05-31,-29
1929-06-30,-32
1929-07-31,-27
1929-08-31,-26
1929-09-30,-14
1929-10-31,10
1929-11-30,10
1929-12-31,-44
1930-01-31,-15
1930-02-28,-6
1930-03-31,3
1930-04-30,-14
1930-05-31,1
1930-06-30,-12
1930-07-31,-6
1930-08-31,-7
1930-09-30,-3
1930-10-31,-21
1930-11-30,23
1930-12-31,8
1931-01-31,1
1931-02-28,-16
1931-03-31,6
1931-04-30,-16
1931-05-31,-12
1931-06-30,3
1931-07-31,21
1931-08-31,18
1931-09-30,-8
1931-10-31,12
1931-11-30,-4
1931-12-31,19
1932-01-31,41
1932-02-29,-16
1932-03-31,-10
1932-04-30,18
1932-05-31,-2
1932-06-30,-30
1932-07-31,-6
1932-08-31,-9
1932-09-30,14
1932-10-31,20
1932-11-30,1
1932-12-31,-8
1933-01-31,-23
1933-02-28,-15
1933-03-31,-14
1933-04-30,-6
1933-05-31,-3
1933-06-30,-15
1933-07-31,1
1933-08-31,-13
1933-09-30,-2
1933-10-31,0
1933-11-30,-24
1933-12-31,-37
1934-01-31,-4
1934-02-28,2
1934-03-31,-22
1934-04-30,-22
1934-05-31,18
1934-06-30,1
1934-07-31,14
1934-08-31,13
1934-09-30,3
1934-10-31,8
1934-11-30,18
1934-12-31,20
1935-01-31,-19
1935-02-28,32
1935-03-31,14
1935-04-30,-35
1935-05-31,-19
1935-06-30,-6
1935-07-31,-12
1935-08-31,-14
1935-09-30,-30
1935-10-31,1
1935-11-30,-19
1935-12-31,-7
1936-01-31,-19
1936-02-29,-35
1936-03-31,-7
1936-04-30,4
1936-05-31,-21
1936-06-30,-6
1936-07-31,32
1936-08-31,7
1936-09-30,6
1936-10-31,10
1936-11-30,11
1936-12-31,19
1937-01-31,-1
1937-02-28,14
1937-03-31,-11
1937-04-30,-7
1937-05-31,10
1937-06-30,8
1937-07-31,4
1937-08-31,12
1937-09-30,31
1937-10-31,27
1937-11-30,38
1937-12-31,7
1938-01-31,9
1938-02-28,8
1938-03-31,27
1938-04-30,35
1938-05-31,16
1938-06-30,-2
1938-07-31,13
1938-08-31,-3
1938-09-30,16
1938-10-31,38
1938-11-30,20
1938-12-31,0
1939-01-31,5
1939-02-28,-9
1939-03-31,-26
1939-04-30,-10
1939-05-31,11
1939-06-30,1
1939-07-31,-1
1939-08-31,-17
1939-09-30,-5
1939-10-31,-2
1939-11-30,-7
1939-12-31,42
1940-01-31,-11
1940-02-29,12
1940-03-31,13
1940-04-30,6
1940-05-31,13
1940-06-30,21
1940-07-31,33
1940-08-31,12
1940-09-30,21
1940-10-31,12
1940-11-30,8
1940-12-31,29
1941-01-31,12
1941-02-28,24
1941-03-31,-2
1941-04-30,6
1941-05-31,12
1941-06-30,19
1941-07-31,35
1941-08-31,11
1941-09-30,-16
1941-10-31,13
1941-11-30,2
1941-12-31,10
1942-01-31,28
1942-02-28,3
1942-03-31,1
1942-04-30,4
1942-05-31,10
1942-06-30,11
1942-07-31,11
1942-08-31,8
1942-09-30,9
1942-10-31,5
1942-11-30,19
1942-12-31,12
1943-01-31,-20
1943-02-28,9
1943-03-31,-14
1943-04-30,6
1943-05-31,-4
1943-06-30,-9
1943-07-31,17
1943-08-31,-22
1943-09-30,8
1943-10-31,34
1943-11-30,13
1943-12-31,26
1944-01-31,37
1944-02-29,16
1944-03-31,10
1944-04-30,-4
1944-05-31,-6
1944-06-30,-9
1944-07-31,7
1944-08-31,8
1944-09-30,21
1944-10-31,24
1944-11-30,7
1944-12-31,-11
1945-01-31,8
1945-02-28,-6
1945-03-31,2
1945-04-30,18
1945-05-31,-20
1945-06-30,-22
1945-07-31,-15
1945-08-31,27
1945-09-30,10
1945-10-31,9
1945-11-30,0
1945-12-31,-25
1946-01-31,8
1946-02-28,3
1946-03-31,-6
1946-04-30,12
1946-05-31,8
1946-06-30,-9
1946-07-31,11
1946-08-31,-6
1946-09-30,5
1946-10-31,-14
1946-11-30,0
1946-12-31,-19
1947-01-31,-1
1947-02-28,13
1947-03-31,26
1947-04-30,17
1947-05-31,7
1947-06-30,4
1947-07-31,10
1947-08-31,8
1947-09-30,5
1947-10-31,30
1947-11-30,27
1947-12-31,-7
1948-01-31,26
1948-02-29,-8
1948-03-31,-21
1948-04-30,-7
1948-05-31,7
1948-06-30,14
1948-07-31,-9
1948-08-31,-14
1948-09-30,-1
1948-10-31,2
1948-11-30,-13
1948-12-31,-10
1949-01-31,9
1949-02-28,-29
1949-03-31,-11
1949-04-30,-27
1949-05-31,-11
1949-06-30,-16
1949-07-31,-2
1949-08-31,-12
1949-09-30,-3
1949-10-31,6
1949-11-30,-4
1949-12-31,-8
1950-01-31,-24
1950-02-28,-28
1950-03-31,-6
1950-04-30,-18
1950-05-31,-18
1950-06-30,-7
1950-07-31,-8
1950-08-31,-29
1950-09-30,-13
1950-10-31,-14
1950-11-30,-31
1950-12-31,-10
1951-01-31,-32
1951-02-28,-41
1951-03-31,-9
1951-04-30,1
1951-05-31,11
1951-06-30,-8
1951-07-31,-6
1951-08-31,14
1951-09-30,4
1951-10-31,11
1951-11-30,8
1951-12-31,21
1952-01-31,15
1952-02-29,18
1952-03-31,-10
1952-04-30,1
1952-05-31,-6
1952-06-30,-4
1952-07-31,12
1952-08-31,15
1952-09-30,18
1952-10-31,4
1952-11-30,-14
1952-12-31,0
1953-01-31,15
1953-02-28,12
1953-03-31,20
1953-04-30,14
1953-05-31,3
1953-06-30,9
1953-07-31,3
1953-08-31,16
1953-09-30,12
1953-10-31,9
1953-11-30,7
1953-12-31,22
1954-01-31,-23
1954-02-28,-3
1954-03-31,-6
1954-04-30,-9
1954-05-31,-14
1954-06-30,-14
1954-07-31,-20
1954-08-31,-14
1954-09-30,-14
1954-10-31,6
1954-11-30,24
1954-12-31,-6
1955-01-31,27
1955-02-28,-4
1955-03-31,-31
1955-04-30,-12
1955-05-31,-11
1955-06-30,-11
1955-07-31,-8
1955-08-31,16
1955-09-30,-8
1955-10-31,6
1955-11-30,-19
1955-12-31,-24
1956-01-31,-18
1956-02-29,-26
1956-03-31,-28
1956-04-30,-22
1956-05-31,-22
1956-06-30,-5
1956-07-31,-6
1956-08-31,-29
1956-09-30,-6
1956-10-31,-18
1956-11-30,-16
1956-12-31,-13
1957-01-31,-10
1957-02-28,-1
1957-03-31,-1
1957-04-30,13
1957-05-31,9
1957-06-30,18
1957-07-31,-6
1957-08-31,14
1957-09-30,14
1957-10-31,2
1957-11-30,18
1957-12-31,22
1958-01-31,41
1958-02-28,25
1958-03-31,20
1958-04-30,13
1958-05-31,11
1958-06-30,-14
1958-07-31,14
1958-08-31,-7
1958-09-30,-5
1958-10-31,12
1958-11-30,11
1958-12-31,-4
1959-01-31,8
1959-02-28,8
1959-03-31,25
1959-04-30,13
1959-05-31,0
1959-06-30,11
1959-07-31,9
1959-08-31,1
1959-09-30,-13
1959-10-31,-5
1959-11-30,-7
1959-12-31,12
1960-01-31,8
1960-02-29,28
1960-03-31,-44
1960-04-30,-20
1960-05-31,-13
1960-06-30,-4
1960-07-31,-10
1960-08-31,11
1960-09-30,7
1960-10-31,13
1960-11-30,-8
1960-12-31,20
1961-01-31,9
1961-02-28,22
1961-03-31,4
1961-04-30,10
1961-05-31,24
1961-06-30,11
1961-07-31,0
1961-08-31,5
1961-09-30,15
1961-10-31,16
1961-11-30,9
1961-12-31,-12
1962-01-31,8
1962-02-28,21
1962-03-31,10
1962-04-30,12
1962-05-31,-12
1962-06-30,9
1962-07-31,-11
1962-08-31,-8
1962-09-30,5
1962-10-31,5
1962-11-30,10
1962-12-31,1
1963-01-31,0
1963-02-28,24
1963-03-31,-21
1963-04-30,-21
1963-05-31,-12
1963-06-30,0
1963-07-31,9
1963-08-31,17
1963-09-30,26
1963-10-31,6
1963-11-30,3
1963-12-31,-1
1964-01-31,-6
1964-02-29,-15
1964-03-31,-29
1964-04-30,-38
1964-05-31,-39
1964-06-30,-13
1964-07-31,-8
1964-08-31,-29
1964-09-30,-38
1964-10-31,-33
1964-11-30,-21
1964-12-31,-33
1965-01-31,-3
1965-02-28,-19
1965-03-31,-10
1965-04-30,-30
1965-05-31,-12
1965-06-30,-13
1965-07-31,-27
1965-08-31,-8
1965-09-30,-20
1965-10-31,-8
1965-11-30,-13
1965-12-31,-19
1966-01-31,-24
1966-02-28,-6
1966-03-31,14
1966-04-30,-12
1966-05-31,-9
1966-06-30,-6
1966-07-31,12
1966-08-31,-10
1966-09-30,-5
1966-10-31,-25
1966-11-30,-7
1966-12-31,-7
1967-01-31,-7
1967-02-28,-28
1967-03-31,2
1967-04-30,-7
1967-05-31,11
1967-06-30,-15
1967-07-31,5
1967-08-31,0
1967-09-30,3
1967-10-31,16
1967-11-30,3
1967-12-31,-1
1968-01-31,-20
1968-02-29,-17
1968-03-31,28
1968-04-30,-10
1968-05-31,-14
1968-06-30,-7
1968-07-31,-11
1968-08-31,-8
1968-09-30,-25
1968-10-31,6
1968-11-30,-9
1968-12-31,-22
1969-01-31,-17
1969-02-28,-27
1969-03-31,-14
1969-04-30,12
1969-05-31,10
1969-06-30,7
1969-07-31,-8
1969-08-31,-8
1969-09-30,1
1969-10-31,7
1969-11-30,8
1969-12-31,33
1970-01-31,7
1970-02-28,27
1970-03-31,8
1970-04-30,5
1970-05-31,-8
1970-06-30,9
1970-07-31,7
1970-08-31,-10
1970-09-30,15
1970-10-31,6
1970-11-30,3
1970-12-31,-12
1971-01-31,-5
1971-02-28,-15
1971-03-31,-23
1971-04-30,-8
1971-05-31,-11
1971-06-30,-24
1971-07-31,-9
1971-08-31,5
1971-09-30,0
1971-10-31,-5
1971-11-30,-13
1971-12-31,-12
1972-01-31,-34
1972-02-29,-34
1972-03-31,-9
1972-04-30,-8
1972-05-31,-4
1972-06-30,6
1972-07-31,3
1972-08-31,17
1972-09-30,4
1972-10-31,-10
1972-11-30,-9
1972-12-31,10
1973-01-31,22
1973-02-28,32
1973-03-31,34
1973-04-30,35
1973-05-31,30
1973-06-30,24
1973-07-31,19
1973-08-31,5
1973-09-30,8
1973-10-31,17
1973-11-30,7
1973-12-31,-5
1974-01-31,-8
1974-02-28,-26
1974-03-31,-5
1974-04-30,-12
1974-05-31,-2
1974-06-30,-1
1974-07-31,-1
1974-08-31,11
1974-09-30,-15
1974-10-31,-9
1974-11-30,-11
1974-12-31,-6
1975-01-31,4
1975-02-28,6
1975-03-31,14
1975-04-30,1
1975-05-31,26
1975-06-30,2
1975-07-31,1
1975-08-31,-27
1975-09-30,-6
1975-10-31,-8
1975-11-30,-13
1975-12-31,-24
1976-01-31,-8
1976-02-29,-13
1976-03-31,-37
1976-04-30,-27
1976-05-31,-27
1976-06-30,-22
1976-07-31,-22
1976-08-31,-26
1976-09-30,-19
1976-10-31,-40
1976-11-30,-22
1976-12-31,-7
1977-01-31,7
1977-02-28,19
1977-03-31,24
1977-04-30,26
1977-05-31,29
1977-06-30,27
1977-07-31,23
1977-08-31,26
1977-09-30,-14
1977-10-31,-8
1977-11-30,16
1977-12-31,7
1978-01-31,5
1978-02-28,13
1978-03-31,19
1978-04-30,20
1978-05-31,14
1978-06-30,-4
1978-07-31,13
1978-08-31,-20
1978-09-30,9
1978-10-31,-3
1978-11-30,6
1978-12-31,4
1979-01-31,12
1979-02-28,-15
1979-03-31,18
1979-04-30,18
1979-05-31,-6
1979-06-30,14
1979-07-31,-2
1979-08-31,8
1979-09-30,18
1979-10-31,18
1979-11-30,24
1979-12-31,46
1980-01-31,28
1980-02-29,34
1980-03-31,36
1980-04-30,40
1980-05-31,44
1980-06-30,17
1980-07-31,27
1980-08-31,22
1980-09-30,27
1980-10-31,14
1980-11-30,24
1980-12-31,14
1981-01-31,56
1981-02-28,50
1981-03-31,60
1981-04-30,44
1981-05-31,26
1981-06-30,33
1981-07-31,51
1981-08-31,54
1981-09-30,22
1981-10-31,7
1981-11-30,19
1981-12-31,44
1982-01-31,6
1982-02-28,18
1982-03-31,-9
1982-04-30,-6
1982-05-31,17
1982-06-30,-5
1982-07-31,13
1982-08-31,-2
1982-09-30,-1
1982-10-31,-4
1982-11-30,9
1982-12-31,32
1983-01-31,42
1983-02-28,34
1983-03-31,38
1983-04-30,32
1983-05-31,45
1983-06-30,23
1983-07-31,19
1983-08-31,45
1983-09-30,47
1983-10-31,22
1983-11-30,27
1983-12-31,14
1984-01-31,18
1984-02-29,6
1984-03-31,30
1984-04-30,8
1984-05-31,42
1984-06-30,-10
1984-07-31,16
1984-08-31,22
1984-09-30,19
1984-10-31,13
1984-11-30,2
1984-12-31,-6
1985-01-31,23
1985-02-28,-5
1985-03-31,20
1985-04-30,10
1985-05-31,10
1985-06-30,17
1985-07-31,-2
1985-08-31,32
1985-09-30,18
1985-10-31,6
1985-11-30,0
1985-12-31,8
1986-01-31,29
1986-02-28,45
1986-03-31,30
1986-04-30,32
1986-05-31,26
1986-06-30,10
1986-07-31,11
1986-08-31,17
1986-09-30,2
1986-10-31,5
1986-11-30,4
1986-12-31,12
1987-01-31,37
1987-02-28,49
1987-03-31,18
1987-04-30,34
1987-05-31,21
1987-06-30,47
1987-07-31,51
1987-08-31,12
1987-09-30,28
1987-10-31,30
1987-11-30,28
1987-12-31,49
1988-01-31,59
1988-02-29,39
1988-03-31,52
1988-04-30,39
1988-05-31,54
1988-06-30,53
1988-07-31,36
1988-08-31,43
1988-09-30,44
1988-10-31,45
1988-11-30,6
1988-12-31,26
1989-01-31,14
1989-02-28,35
1989-03-31,35
1989-04-30,28
1989-05-31,8
1989-06-30,7
1989-07-31,38
1989-08-31,40
1989-09-30,45
1989-10-31,32
1989-11-30,13
1989-12-31,27
1990-01-31,44
1990-02-28,31
1990-03-31,75
1990-04-30,55
1990-05-31,46
1990-06-30,37
1990-07-31,64
1990-08-31,40
1990-09-30,19
1990-10-31,50
1990-11-30,55
1990-12-31,45
1991-01-31,42
1991-02-28,52
1991-03-31,34
1991-04-30,62
1991-05-31,32
1991-06-30,61
1991-07-31,55
1991-08-31,48
1991-09-30,50
1991-10-31,24
1991-11-30,22
1991-12-31,24
1992-01-31,44
1992-02-29,33
1992-03-31,41
1992-04-30,14
1992-05-31,19
1992-06-30,23
1992-07-31,0
1992-08-31,8
1992-09-30,-12
1992-10-31,-1
1992-11-30,-10
1992-12-31,13
1993-01-31,28
1993-02-28,29
1993-03-31,29
1993-04-30,22
1993-05-31,21
1993-06-30,18
1993-07-31,26
1993-08-31,18
1993-09-30,0
1993-10-31,14
1993-11-30,4
1993-12-31,-1
1994-01-31,32
1994-02-28,1
1994-03-31,20
1994-04-30,45
1994-05-31,21
1994-06-30,54
1994-07-31,32
1994-08-31,19
1994-09-30,40
1994-10-31,35
1994-11-30,33
1994-12-31,31
1995-01-31,44
1995-02-28,78
1995-03-31,42
1995-04-30,44
1995-05-31,9
1995-06-30,41
1995-07-31,56
1995-08-31,50
1995-09-30,32
1995-10-31,57
1995-11-30,42
1995-12-31,28
1996-01-31,34
1996-02-29,43
1996-03-31,36
1996-04-30,31
1996-05-31,24
1996-06-30,19
1996-07-31,48
1996-08-31,62
1996-09-30,33
1996-10-31,23
1996-11-30,39
1996-12-31,37
1997-01-31,35
1997-02-28,39
1997-03-31,48
1997-04-30,25
1997-05-31,29
1997-06-30,54
1997-07-31,17
1997-08-31,34
1997-09-30,30
1997-10-31,41
1997-11-30,52
1997-12-31,49
1998-01-31,55
1998-02-28,101
1998-03-31,68
1998-04-30,67
1998-05-31,82
1998-06-30,87
1998-07-31,84
1998-08-31,76
1998-09-30,46
1998-10-31,56
1998-11-30,52
1998-12-31,64
1999-01-31,50
1999-02-28,69
1999-03-31,29
1999-04-30,21
1999-05-31,34
1999-06-30,50
1999-07-31,52
1999-08-31,43
1999-09-30,44
1999-10-31,43
1999-11-30,38
1999-12-31,34
2000-01-31,14
2000-02-29,61
2000-03-31,50
2000-04-30,60
2000-05-31,38
2000-06-30,53
2000-07-31,46
2000-08-31,47
2000-09-30,38
2000-10-31,18
2000-11-30,33
2000-12-31,32
2001-01-31,48
2001-02-28,51
2001-03-31,57
2001-04-30,42
2001-05-31,59
2001-06-30,54
2001-07-31,58
2001-08-31,57
2001-09-30,58
2001-10-31,48
2001-11-30,73
2001-12-31,63
2002-01-31,83
2002-02-28,80
2002-03-31,102
