Date,Open,High,Low,Close,Volume,Adj Close
2011-05-04,17.99,18.379999,17.959999,18.200001,23584900,18.200001
2011-05-05,18.120001,18.559999,18.049999,18.43,30800000,18.43
2011-05-06,18.59,18.799999,18.379999,18.65,29690800,18.65
2011-05-09,18.6,18.84,18.540001,18.559999,15595600,18.559999
2011-05-10,18.67,18.700001,18.42,18.549999,18475100,18.549999
2011-05-11,18.450001,18.610001,16.74,17.200001,131200000,17.200001
2011-05-12,17.120001,17.809999,16.93,17.17,53000000,17.17
2011-05-13,16.139999,16.84,15.96,16.549999,120057600,16.549999
2011-05-16,16.68,16.690001,15.63,15.81,62082200,15.81
2011-05-17,15.88,16.07,15.73,16.0,31205200,16.0
2011-05-18,16.07,16.16,15.75,15.96,25880200,15.96
2011-05-19,16.049999,16.49,16.040001,16.35,40356400,16.35
2011-05-20,16.32,16.440001,16.15,16.299999,23582700,16.299999
2011-05-23,16.049999,16.17,16.0,16.059999,19300000,16.059999
2011-05-24,16.110001,16.41,16.049999,16.139999,23150600,16.139999
2011-05-25,16.190001,16.99,16.1,16.15,34172600,16.15
2011-05-26,16.18,16.219999,15.88,15.98,23999500,15.98
2011-05-27,16.030001,16.190001,15.95,16.02,20091200,16.02
2011-05-31,16.17,16.59,16.120001,16.549999,30266600,16.549999
2011-06-01,16.34,16.43,15.79,15.85,40295600,15.85
2011-06-02,16.0,16.110001,15.87,16.02,21005000,16.02
2011-06-03,15.82,16.0,15.63,15.68,22245200,15.68
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-08,15.37,15.38,15.08,15.1,21986600,15.1
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-10,15.27,15.73,15.11,15.2,19452400,15.2
2011-06-13,15.2,15.34,15.1,15.16,14581200,15.16
2011-06-14,15.26,15.56,15.19,15.2,21994400,15.2
2011-06-15,15.01,15.05,14.5,14.81,41286100,14.81
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-17,14.98,14.98,14.56,14.7,22963400,14.7
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-22,15.29,15.53,15.19,15.23,30154700,15.23
2011-06-23,15.08,15.09,14.72,15.08,32524700,15.08
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-30,14.98,15.1,14.64,15.04,34905700,15.04
2011-07-01,15.08,15.5,15.02,15.45,16272500,15.45
2011-07-05,15.4,15.67,15.25,15.49,20481700,15.49
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-07,15.78,15.95,15.7,15.81,20991400,15.81
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-13,15.01,15.1,14.87,14.91,16646100,14.91
2011-07-14,14.88,14.99,14.6,14.63,27078600,14.63
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-18,14.68,14.69,14.37,14.42,24504800,14.42
2011-07-19,14.57,14.69,14.45,14.59,30168200,14.59
2011-07-20,14.15,14.15,13.45,13.48,63098400,13.48
2011-07-21,13.5,13.63,13.36,13.59,30487100,13.59
2011-07-22,13.65,14.05,13.57,13.98,30144800,13.98
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-26,13.7,13.99,13.65,13.94,20934200,13.94
2011-07-27,13.87,13.9,13.57,13.59,20559500,13.59
2011-07-28,13.6,13.71,13.43,13.5,20636500,13.5
2011-07-29,13.89,14.07,13.04,13.1,67798500,13.1
2011-08-01,13.24,13.34,12.95,13.1,26880000,13.1
2011-08-02,12.96,13.18,12.75,12.76,25800300,12.76
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-04,12.8,12.86,11.99,12.0,39442300,12.0
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
2011-08-08,11.43,11.8,11.09,11.09,59577600,11.09
2011-08-09,11.3,12.09,11.25,12.09,47484100,12.09
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-18,13.02,13.09,12.8,12.96,30447700,12.96
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-24,13.28,13.3,12.79,13.15,24967200,13.15
2011-08-25,13.12,13.21,12.81,12.87,21811800,12.87
2011-08-26,12.8,12.89,12.52,12.74,35882600,12.74
2011-08-29,12.9,13.68,12.69,13.68,30990800,13.68
2011-08-30,13.3,13.98,13.23,13.84,29162300,13.84
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-09-01,13.67,13.78,13.32,13.35,17962700,13.35
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-06,12.52,12.95,12.45,12.91,54455300,12.91
2011-09-07,13.75,14.0,13.24,13.61,77324200,13.61
2011-09-08,13.57,14.49,13.37,14.44,93972000,14.44
2011-09-09,14.36,14.57,14.07,14.48,60031900,14.48
2011-09-12,14.12,14.28,13.92,14.26,32692700,14.26
2011-09-13,14.3,14.34,14.12,14.26,19928800,14.26
2011-09-14,14.47,14.94,14.34,14.55,37385000,14.55
2011-09-15,14.73,15.4,14.51,14.89,58585100,14.89
2011-09-16,15.09,15.34,14.94,14.97,56827900,14.97
2011-09-19,14.76,14.79,14.4,14.61,27290100,14.61
2011-09-20,14.53,14.66,14.28,14.36,21767200,14.36
2011-09-21,14.38,14.6,13.96,13.96,32012800,13.96
2011-09-22,14.2,14.25,13.69,13.99,60456300,13.99
2011-09-23,14.23,14.83,14.12,14.71,49333200,14.71
2011-09-26,14.79,14.8,14.23,14.75,24466200,14.75
2011-09-27,14.92,15.0,14.44,14.54,25084400,14.54
2011-09-28,14.61,14.62,14.15,14.19,21284700,14.19
2011-09-29,14.34,14.39,13.15,13.42,45776600,13.42
2011-09-30,13.21,13.44,13.11,13.17,30232800,13.17
2011-10-03,13.7,14.04,13.37,13.53,43196300,13.53
2011-10-04,14.0,14.48,13.87,14.46,44487200,14.46
2011-10-05,14.66,16.15,14.39,15.92,97330200,15.92
2011-10-06,15.16,15.8,14.92,15.65,49961100,15.65
2011-10-07,15.64,15.75,15.38,15.47,27954000,15.47
2011-10-10,15.86,16.040001,15.62,15.84,33085000,15.84
2011-10-11,15.79,15.95,15.59,15.86,18050300,15.86
2011-10-12,15.93,15.95,15.67,15.77,20585400,15.77
2011-10-13,15.76,16.370001,15.54,15.93,32487300,15.93
2011-10-14,16.129999,16.15,15.66,15.91,23520100,15.91
2011-10-17,15.95,16.040001,15.65,15.7,21204000,15.7
2011-10-18,15.72,15.74,15.11,15.47,31377900,15.47
2011-10-19,16.040001,16.790001,15.73,15.94,54264500,15.94
2011-10-20,16.200001,16.49,15.97,16.18,40816900,16.18
2011-10-21,16.379999,16.389999,16.059999,16.120001,29739400,16.120001
2011-10-24,16.57,16.75,16.309999,16.709999,29864000,16.709999
2011-10-25,16.66,16.700001,16.18,16.24,24059700,16.24
2011-10-26,16.33,16.440001,15.86,16.299999,23630100,16.299999
2011-10-27,16.559999,16.700001,16.450001,16.629999,19772200,16.629999
2011-10-28,16.41,16.700001,16.25,16.559999,20286900,16.559999
2011-10-31,16.059999,16.07,15.45,15.64,39763700,15.64
2011-11-01,14.95,15.08,14.75,14.93,41834700,14.93
2011-11-02,15.1,15.3,15.0,15.1,20758800,15.1
2011-11-03,15.2,15.5,15.03,15.48,16809500,15.48
2011-11-04,15.39,15.54,14.95,15.24,41853000,15.24
2011-11-07,15.26,15.7,15.25,15.69,22390700,15.69
2011-11-08,15.87,16.18,15.81,15.97,25079700,15.97
2011-11-09,16.17,16.5,15.87,15.92,45328300,15.92
2011-11-10,16.18,16.219999,15.84,15.95,15366400,15.95
2011-11-11,15.96,16.309999,15.91,16.27,14541600,16.27
2011-11-14,16.17,16.309999,15.93,16.0,14277600,16.0
2011-11-15,15.93,16.049999,15.7,15.93,17650700,15.93
2011-11-16,15.8,16.1,15.7,15.72,14367600,15.72
2011-11-17,15.69,15.77,15.2,15.34,17443700,15.34
2011-11-18,15.57,15.69,15.37,15.38,17160300,15.38
2011-11-21,15.19,15.19,14.77,14.99,23676900,14.99
2011-11-22,14.88,15.08,14.75,14.97,14836000,14.97
2011-11-23,15.2,15.24,14.83,14.94,20125200,14.94
2011-11-25,15.0,15.25,14.9,15.1,10781800,15.1
2011-11-28,15.24,15.47,15.21,15.35,19029000,15.35
2011-11-29,15.6,15.94,15.45,15.7,29294000,15.7
2011-11-30,15.9,16.040001,15.65,15.71,34718200,15.71
2011-12-01,16.42,16.459999,16.09,16.23,47059800,16.23
2011-12-02,16.309999,16.41,16.030001,16.049999,22714500,16.049999
2011-12-05,16.110001,16.139999,15.83,15.89,19896500,15.89
2011-12-06,15.9,16.049999,15.84,15.84,17333200,15.84
2011-12-07,15.82,15.86,15.56,15.62,19750500,15.62
2011-12-08,15.6,15.76,15.53,15.61,18126100,15.61
2011-12-09,15.61,15.96,15.6,15.94,13446300,15.94
2011-12-12,15.71,15.72,15.41,15.47,14689400,15.47
2011-12-13,15.54,15.74,15.35,15.42,15584400,15.42
2011-12-14,15.19,15.28,14.8,15.02,27251100,15.02
2011-12-15,15.21,15.29,15.01,15.16,14829800,15.16
2011-12-16,15.05,15.26,14.92,14.96,32617200,14.96
2011-12-19,14.95,15.0,14.57,14.62,21447300,14.62
2011-12-20,14.68,15.19,14.68,15.11,15885700,15.11
2011-12-21,15.15,16.24,14.74,15.99,47127600,15.99
2011-12-22,16.360001,16.4,15.95,16.0,33812800,16.0
2011-12-23,16.049999,16.26,15.87,16.190001,17865900,16.190001
2011-12-27,16.16,16.17,16.01,16.09,9739500,16.09
2011-12-28,16.030001,16.049999,15.67,15.78,14679900,15.78
2011-12-29,15.95,16.23,15.8,16.129999,15280900,16.129999
2011-12-30,16.18,16.209999,16.030001,16.129999,10832800,16.129999
2012-01-03,16.27,16.389999,16.200001,16.290001,19708600,16.290001
2012-01-04,16.120001,16.16,15.74,15.78,35655300,15.78
2012-01-05,15.6,15.69,15.44,15.64,19422800,15.64
2012-01-06,15.64,15.66,15.4,15.52,13308400,15.52
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-10,15.57,15.71,15.5,15.51,14048800,15.51
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-17,15.63,15.66,15.39,15.43,15334200,15.43
2012-01-18,15.87,16.0,15.69,15.92,35695800,15.92
2012-01-19,15.9,16.15,15.89,16.120001,22645000,16.120001
2012-01-20,16.110001,16.110001,15.85,15.96,22003800,15.96
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-24,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-25,15.6,15.71,15.46,15.56,23349500,15.56
2012-01-26,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-27,15.5,15.8,15.46,15.74,10859000,15.74
2012-01-30,15.61,15.65,15.5,15.55,11076900,15.55
2012-01-31,15.54,15.62,15.41,15.47,10725500,15.47
2012-02-01,15.57,15.8,15.53,15.73,13221000,15.73
2012-02-02,15.76,15.82,15.69,15.72,9948800,15.72
2012-02-03,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-06,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-07,15.84,15.89,15.74,15.83,13504500,15.83
2012-02-08,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-09,16.1,16.1,15.9,16.0,22553000,16.0
2012-02-10,16.02,16.309999,16.0,16.139999,27790100,16.139999
2012-02-13,16.129999,16.24,16.049999,16.120001,10067300,16.120001
2012-02-14,16.07,16.1,14.92,15.37,88638700,15.37
2012-02-15,15.23,15.3,15.08,15.12,25318400,15.12
2012-02-16,15.25,15.38,15.1,15.36,15377400,15.36
2012-02-17,15.41,15.44,15.0,15.01,22889500,15.01
2012-02-21,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-22,14.68,14.75,14.43,14.5,27187200,14.5
2012-02-23,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-24,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-27,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-28,14.93,14.99,14.76,14.9,15395600,14.9
2012-02-29,14.89,14.93,14.78,14.83,19611100,14.83
2012-03-01,14.89,14.96,14.79,14.93,12283300,14.93
2012-03-02,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-05,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-06,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-07,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-08,14.7,14.77,14.52,14.62,11271400,14.62
2012-03-09,14.63,14.7,14.61,14.63,9769900,14.63
2012-03-12,14.66,14.76,14.48,14.49,11309200,14.49
2012-03-13,14.54,14.62,14.39,14.55,17134400,14.55
2012-03-14,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-15,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-16,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-19,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-20,15.0,15.61,14.92,15.41,22095600,15.41
2012-03-21,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-22,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-23,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-26,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-27,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-28,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-29,15.19,15.34,15.11,15.3,9933800,15.3
2012-03-30,15.37,15.42,15.18,15.22,15514100,15.22
2012-04-02,15.19,15.51,15.11,15.46,14423800,15.46
2012-04-03,15.36,15.43,15.06,15.18,18215000,15.18
2012-04-04,15.15,15.34,15.0,15.27,20954600,15.27
2012-04-05,15.14,15.26,15.0,15.07,11717000,15.07
2012-04-09,15.0,15.25,14.96,15.1,11335400,15.1
2012-04-10,15.08,15.18,14.91,14.99,15284200,14.99
2012-04-11,15.08,15.08,14.84,14.88,11200900,14.88
2012-04-12,14.9,15.1,14.84,15.06,9487500,15.06
2012-04-13,14.99,15.18,14.86,14.87,15335800,14.87
2012-04-16,15.0,15.04,14.73,14.79,13639200,14.79
2012-04-17,14.82,15.18,14.82,15.01,20559000,15.01
2012-04-18,15.4,15.57,15.3,15.49,36559000,15.49
2012-04-19,15.44,15.57,15.36,15.4,18431200,15.4
2012-04-20,15.41,15.7,15.39,15.6,24558400,15.6
2012-04-23,15.41,15.47,15.29,15.33,21683700,15.33
2012-04-24,15.33,15.52,15.33,15.43,12140200,15.43
2012-04-25,15.43,15.51,15.38,15.5,13236900,15.5
2012-04-26,15.44,15.55,15.38,15.53,12542800,15.53
2012-04-27,15.51,15.62,15.49,15.57,9711600,15.57
2012-04-30,15.55,15.57,15.45,15.54,10894600,15.54
2012-05-01,15.51,15.73,15.5,15.63,9799300,15.63
2012-05-02,15.58,15.77,15.54,15.67,10841000,15.67
2012-05-03,15.65,15.65,15.33,15.4,10932700,15.4
2012-05-04,15.25,15.29,15.09,15.15,13771300,15.15
2012-05-07,15.34,15.49,15.16,15.35,13466000,15.35
2012-05-08,15.31,15.44,15.09,15.36,18603600,15.36
2012-05-09,15.17,15.45,15.03,15.3,19008500,15.3
2012-05-10,15.4,15.54,15.3,15.44,11175700,15.44
2012-05-11,14.88,15.44,14.8,15.19,21134300,15.19
2012-05-14,15.48,15.77,15.4,15.5,30818600,15.5
2012-05-15,15.47,15.55,15.34,15.4,13742500,15.4
2012-05-16,15.4,15.57,15.26,15.28,17247400,15.28
2012-05-17,15.26,15.37,14.85,14.87,17345100,14.87
2012-05-18,15.78,15.87,15.36,15.42,32679400,15.42
2012-05-21,16.0,16.0,15.1,15.58,51145800,15.58
2012-05-22,15.58,15.61,15.19,15.29,33542000,15.29
2012-05-23,15.19,15.43,15.14,15.38,18115300,15.38
2012-05-24,15.34,15.51,15.22,15.35,13875600,15.35
2012-05-25,15.4,15.48,15.28,15.36,13629000,15.36
2012-05-29,15.4,15.55,15.28,15.47,18464900,15.47
2012-05-30,15.3,15.34,15.16,15.25,14924600,15.25
2012-05-31,15.23,15.37,15.12,15.24,17160000,15.24
2012-06-01,15.04,15.12,14.85,14.92,16196700,14.92
2012-06-04,14.9,15.03,14.81,15.01,15478000,15.01
2012-06-05,15.0,15.14,14.91,15.1,9725400,15.1
2012-06-06,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-07,15.47,15.5,15.33,15.36,12635700,15.36
2012-06-08,15.52,15.68,15.4,15.65,16420600,15.65
2012-06-11,15.73,15.73,15.27,15.3,17145100,15.3
2012-06-12,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-13,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-14,15.3,15.46,15.25,15.36,11612700,15.36
2012-06-15,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-18,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-19,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-20,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-21,15.74,15.8,15.47,15.52,13102700,15.52
2012-06-22,15.53,15.7,15.52,15.61,11042700,15.61
2012-06-25,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-26,15.4,15.47,15.19,15.35,13640400,15.35
2012-06-27,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-28,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-29,15.61,15.83,15.53,15.83,13501800,15.83
2012-07-02,15.8,15.94,15.76,15.84,7226600,15.84
2012-07-03,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-05,15.9,15.99,15.81,15.85,11440800,15.85
2012-07-06,15.8,15.91,15.68,15.78,12151600,15.78
2012-07-09,15.78,15.84,15.7,15.75,10375900,15.75
2012-07-10,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-11,15.82,15.94,15.68,15.8,16482300,15.8
2012-07-12,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-13,15.7,15.84,15.69,15.74,11811600,15.74
2012-07-16,15.69,15.8,15.6,15.65,14982900,15.65
2012-07-17,15.85,15.89,15.42,15.6,30596300,15.6
2012-07-18,15.64,15.75,15.51,15.7,19270600,15.7
2012-07-19,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-20,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-23,15.7,15.81,15.59,15.76,14825800,15.76
2012-07-24,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-25,15.52,15.64,15.4,15.5,15092000,15.5
2012-07-26,15.69,15.88,15.62,15.8,11033200,15.8
2012-07-27,15.88,16.17,15.84,16.110001,14220800,16.110001
2012-07-30,16.15,16.15,15.9,15.98,10187600,15.98
2012-07-31,16.0,16.059999,15.81,15.84,13753800,15.84
2012-08-01,15.86,16.07,15.83,15.99,14008000,15.99
2012-08-02,15.86,16.0,15.64,15.75,12900500,15.75
2012-08-03,15.89,16.030001,15.82,15.97,9140800,15.97
2012-08-06,16.0,16.07,15.95,16.040001,8803900,16.040001
2012-08-07,16.09,16.370001,16.07,16.219999,17281700,16.219999
2012-08-08,16.15,16.32,16.09,16.17,7379000,16.17
2012-08-09,16.16,16.16,15.98,16.01,8613100,16.01
2012-08-10,15.25,15.35,15.01,15.15,61987300,15.15
2012-08-13,15.03,15.21,15.0,15.02,20849400,15.02
2012-08-14,15.04,15.05,14.69,14.73,29655200,14.73
2012-08-15,14.77,14.86,14.65,14.76,20682900,14.76
2012-08-16,14.81,15.01,14.75,14.99,24971900,14.99
2012-08-17,15.02,15.07,14.85,15.03,19640700,15.03
2012-08-20,14.99,15.05,14.88,14.96,11193900,14.96
2012-08-21,14.95,15.01,14.88,14.97,27934700,14.97
2012-08-22,14.95,14.99,14.86,14.92,9168400,14.92
2012-08-23,14.9,14.97,14.82,14.87,12463000,14.87
2012-08-24,14.82,14.94,14.77,14.92,8650400,14.92
2012-08-27,14.92,14.93,14.77,14.85,10054000,14.85
2012-08-28,14.84,14.87,14.69,14.72,12706400,14.72
2012-08-29,14.73,14.94,14.7,14.84,21113600,14.84
2012-08-30,14.81,14.84,14.64,14.67,10698800,14.67
2012-08-31,14.79,14.82,14.59,14.65,11619700,14.65
2012-09-04,14.64,14.98,14.59,14.89,18809200,14.89
2012-09-05,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-06,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-07,15.12,15.29,15.1,15.22,12988700,15.22
2012-09-10,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-11,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-12,15.3,15.55,15.28,15.4,22006000,15.4
2012-09-13,15.38,15.69,15.37,15.6,12136300,15.6
2012-09-14,15.7,15.84,15.62,15.77,17642600,15.77
2012-09-17,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-18,15.65,16.17,15.6,15.91,42449600,15.91
2012-09-19,15.96,16.129999,15.84,15.86,30681100,15.86
2012-09-20,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-21,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-24,15.69,16.040001,15.6,16.0,23019900,16.0
2012-09-25,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-26,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-27,15.9,16.200001,15.79,16.040001,24416200,16.040001
2012-09-28,16.01,16.09,15.93,15.98,19744300,15.98
