Date,Open,High,Low,Close,Volume,Adj Close
1/16/1995,46.72,47.03,46.72,47.02,105100.0,38.73
1/16/1996,60.41,60.89,59.89,60.84,454600.0,51.25
1/16/1997,77.03,77.3,76.5,77.09,1308400.0,65.87
1/16/1998,96.25,96.69,95.66,96.31,4374800.0,83.57
1/16/2001,132.0,133.19,131.52,132.84,8542200.0,119.16
1/16/2002,114.3,114.4,112.69,112.82,17067000.0,102.14
1/16/2003,92.5,92.93,91.45,92.02,44812100.0,84.63
1/16/2004,114.04,114.31,113.63,114.23,31922700.0,106.77
1/16/2007,143.07,143.44,142.73,142.96,44871300.0,140.37
1/17/1994,47.41,47.47,47.31,47.41,17700.0,37.85
1/17/1995,46.92,47.06,46.86,47.03,89500.0,38.74
1/17/1996,60.7,61.13,60.45,60.66,407600.0,51.1
1/17/1997,77.2,77.75,77.11,77.56,1604000.0,66.27
1/17/2001,134.84,135.05,132.64,133.45,7851400.0,119.71
1/17/2002,113.76,114.24,113.4,113.67,17283400.0,102.91
1/17/2003,90.99,92.3,90.15,90.66,35618300.0,83.38
1/17/2006,128.2,128.42,127.81,128.33,52066600.0,124.41
1/17/2007,142.85,143.46,142.73,143.02,50241400.0,140.43
1/18/1994,47.47,47.53,47.38,47.47,166400.0,37.9
1/18/1995,47.0,47.08,46.88,46.98,84500.0,38.7
1/18/1996,60.89,60.91,60.38,60.86,425600.0,51.26
1/18/2000,145.34,146.63,145.19,145.81,6488500.0,129.48
1/18/2001,133.44,135.7,132.94,134.78,8107000.0,120.9
1/18/2002,113.0,113.85,112.67,113.15,17028000.0,102.44
1/18/2005,118.05,119.62,117.95,119.47,57391700.0,113.81
1/18/2006,127.58,128.9,127.16,127.82,75067600.0,123.91
1/18/2007,143.17,143.26,142.31,142.54,68177300.0,139.96
1/19/1994,47.41,47.47,47.25,47.34,200800.0,37.79
1/19/1995,46.83,46.88,46.69,46.72,139100.0,38.48
1/19/1996,60.86,61.42,60.8,61.27,169800.0,51.61
1/19/1999,125.3,125.62,123.5,125.19,6535100.0,110.01
1/19/2000,145.31,147.0,145.0,147.0,6157900.0,130.54
1/19/2001,136.19,136.19,133.88,134.02,7782500.0,120.22
1/19/2005,119.43,119.52,118.21,118.22,54378900.0,112.62
1/19/2006,128.13,128.77,127.81,128.31,81530400.0,124.39
1/19/2007,142.54,143.1,142.46,142.82,56973000.0,140.23
1/2/1996,61.41,62.14,61.34,62.14,514400.0,52.34
1/2/1997,74.37,74.37,72.75,74.03,2031900.0,63.25
1/2/1998,97.31,97.66,96.53,97.56,2360900.0,84.65
1/2/2001,132.0,132.16,127.56,128.81,8737500.0,115.54
1/2/2002,115.11,115.75,113.81,115.53,18651900.0,104.6
1/2/2003,88.85,91.3,88.54,91.07,44516300.0,83.76
1/2/2004,111.74,112.19,110.73,111.23,38072300.0,103.97
1/20/1994,47.41,47.5,47.38,47.47,281100.0,37.9
1/20/1995,46.66,46.67,46.45,46.55,78700.0,38.34
1/20/1997,77.75,78.09,77.47,77.66,1889900.0,66.35
1/20/1998,96.69,98.02,96.5,97.87,5091700.0,84.92
1/20/1999,126.09,127.94,125.03,126.19,6534400.0,110.89
1/20/2000,146.97,146.97,143.81,144.75,5800100.0,128.54
1/20/2004,114.53,114.65,113.82,114.2,29863000.0,106.75
1/20/2005,117.89,118.2,117.29,117.5,72049300.0,111.93
1/20/2006,128.28,128.31,125.97,125.97,114957800.0,122.12
1/21/1994,47.53,47.53,47.34,47.38,85600.0,37.83
1/21/1997,77.37,78.55,77.11,78.28,2785800.0,66.88
1/21/1998,97.22,97.69,96.16,96.94,4699400.0,84.11
1/21/1999,125.58,125.84,122.59,122.84,6937500.0,107.95
1/21/2000,145.5,145.5,144.06,144.44,6244800.0,128.26
1/21/2003,90.87,90.92,88.95,89.25,36826200.0,82.09
1/21/2004,114.13,115.3,113.72,115.1,30725000.0,107.59
1/21/2005,117.79,118.0,116.65,116.78,63160400.0,111.25
1/22/1996,61.22,61.42,61.11,61.28,288200.0,51.62
1/22/1997,78.31,78.84,77.87,78.84,1201600.0,67.36
1/22/1998,96.16,96.87,95.87,96.08,4543400.0,83.37
1/22/1999,122.12,123.84,121.78,122.56,7522300.0,107.7
1/22/2001,134.25,135.78,133.56,134.91,7050900.0,121.02
1/22/2002,113.75,113.93,112.02,112.37,11689300.0,101.74
1/22/2003,88.77,89.8,88.0,88.17,42286500.0,81.09
1/22/2004,115.14,115.38,114.58,114.8,29888500.0,107.31
1/22/2007,143.07,143.1,141.93,142.38,60253600.0,139.8
1/23/1995,46.23,46.69,46.2,46.69,53700.0,38.46
1/23/1996,61.25,61.42,61.13,61.42,362200.0,51.74
1/23/1997,79.06,79.69,76.91,77.75,2601100.0,66.43
1/23/1998,96.5,96.78,95.0,95.94,6350300.0,83.24
1/23/2001,134.47,136.66,134.16,135.97,8463100.0,121.97
1/23/2002,112.63,113.55,112.02,113.23,12438900.0,102.52
1/23/2003,88.75,89.38,87.95,88.71,55919800.0,81.59
1/23/2004,115.0,115.37,113.95,114.43,44245300.0,106.96
1/23/2006,126.21,126.82,126.13,126.42,67017400.0,122.55
1/23/2007,142.26,143.08,142.06,142.8,54064400.0,140.21
1/24/1994,47.34,47.56,47.19,47.19,373800.0,37.67
1/24/1995,46.67,46.75,46.64,46.75,32400.0,38.51
1/24/1996,61.52,62.05,61.48,61.92,1506500.0,52.16
1/24/1997,77.87,77.91,76.75,76.75,2176000.0,65.58
1/24/2000,145.66,145.84,139.41,140.34,7896900.0,124.62
1/24/2001,136.25,137.31,135.84,136.38,6199900.0,122.33
1/24/2002,113.64,114.25,113.32,113.58,12142800.0,102.83
1/24/2003,88.59,88.68,86.17,86.38,68633900.0,79.45
1/24/2005,117.09,117.34,116.37,116.55,58441900.0,111.03
1/24/2006,126.63,127.15,126.42,126.55,53008800.0,122.68
1/24/2007,142.97,143.98,142.91,143.95,55834700.0,141.34
1/25/1994,47.22,47.25,47.09,47.19,310400.0,37.67
1/25/1995,46.52,47.05,46.52,46.88,15700.0,38.62
1/25/1996,61.97,62.0,61.63,61.7,298400.0,51.97
1/25/1999,123.28,124.0,121.91,123.81,5700300.0,108.8
1/25/2000,140.52,141.94,139.0,141.94,9942500.0,126.04
1/25/2001,136.25,137.25,135.66,136.03,10818300.0,122.02
1/25/2002,113.12,114.18,113.04,113.55,12810700.0,102.81
1/25/2005,116.91,117.47,116.72,116.88,68245000.0,111.34
1/25/2006,127.04,127.18,125.84,126.66,87747700.0,122.79
1/25/2007,143.86,143.92,142.01,142.26,73583800.0,139.68
1/26/1994,47.19,47.34,47.13,47.31,145100.0,37.77
1/26/1995,46.84,46.98,46.75,46.92,9800.0,38.65
1/26/1996,61.66,62.27,61.58,62.23,726300.0,52.42
1/26/1998,96.37,96.73,95.41,95.87,4362900.0,83.18
1/26/1999,124.12,126.06,123.62,126.06,6047000.0,110.78
1/26/2000,141.0,141.55,140.09,140.81,5158100.0,125.04
1/26/2001,135.16,136.13,134.45,135.88,7136800.0,121.89
1/26/2004,114.39,115.93,114.38,115.87,30460600.0,108.31
1/26/2005,117.32,117.6,117.04,117.23,57195100.0,111.68
1/26/2006,127.25,127.67,126.76,127.36,71294000.0,123.47
1/26/2007,142.57,142.65,141.58,142.13,67255600.0,139.55
1/27/1994,47.41,47.81,47.34,47.75,344500.0,38.12
1/27/1995,47.23,47.23,46.92,47.11,91200.0,38.81
1/27/1997,76.87,77.23,76.37,76.53,2108500.0,65.39
1/27/1998,95.81,97.5,95.66,96.84,7044200.0,84.03
1/27/1999,126.37,126.62,124.16,124.59,7399400.0,109.48
1/27/2000,141.84,142.22,138.13,140.25,10922700.0,124.54
1/27/2003,85.73,86.8,84.5,85.2,57884400.0,78.36
1/27/2004,115.75,116.5,114.65,114.68,35322800.0,107.19
1/27/2005,117.19,117.75,116.98,117.43,55878800.0,111.87
1/27/2006,127.66,128.66,127.45,128.54,65771200.0,124.61
1/28/1994,47.94,48.03,47.88,47.88,356500.0,38.22
1/28/1997,77.62,77.84,76.0,76.75,4376000.0,65.58
1/28/1998,97.41,98.11,97.19,97.72,4268600.0,84.79
1/28/1999,125.25,126.97,125.19,126.69,5961700.0,111.33
1/28/2000,139.44,140.06,135.53,135.88,11916200.0,120.66
1/28/2002,113.9,114.19,112.92,113.86,10589200.0,103.09
1/28/2003,85.63,86.4,85.13,85.83,46929100.0,78.94
1/28/2004,114.98,115.28,112.94,113.37,52621300.0,105.97
1/28/2005,117.49,117.55,116.61,117.43,60738900.0,111.87
1/29/1993,43.97,43.97,43.75,43.94,1003200.0,34.18
1/29/1996,62.19,62.48,62.14,62.48,254800.0,52.63
1/29/1997,76.87,77.5,76.59,77.5,1122700.0,66.22
1/29/1998,97.84,99.56,97.56,98.25,8007700.0,85.25
1/29/1999,127.34,128.3,125.41,127.66,6456800.0,112.18
1/29/2001,135.5,136.9,135.37,136.6,6705900.0,122.53
1/29/2002,113.85,114.13,110.05,110.28,27720800.0,99.84
1/29/2003,85.42,87.18,84.77,86.48,53712200.0,79.54
1/29/2004,113.56,113.85,112.56,113.48,60117100.0,106.07
1/29/2007,142.19,142.8,141.74,142.05,66114600.0,139.48
1/3/1994,46.59,46.66,46.41,46.47,960900.0,37.1
1/3/1995,45.7,45.84,45.69,45.78,324300.0,37.71
1/3/1996,62.34,62.5,62.0,62.31,610300.0,52.49
1/3/1997,74.37,75.12,74.08,75.09,2123200.0,64.16
1/3/2000,148.25,148.25,143.88,145.44,8164300.0,129.15
1/3/2001,128.31,136.0,127.66,135.0,19431600.0,121.1
1/3/2002,115.65,116.95,115.54,116.84,15743000.0,105.78
1/3/2003,90.91,91.38,90.5,91.35,32222600.0,84.02
1/3/2005,121.56,121.76,119.9,120.3,55748000.0,114.6
1/3/2006,125.19,127.0,124.39,126.7,73256700.0,122.83
1/3/2007,142.25,142.86,140.57,141.37,94807600.0,138.81
1/30/1995,47.02,47.05,46.84,46.91,26600.0,38.64
1/30/1996,62.61,63.14,62.53,63.02,272100.0,53.08
1/30/1997,77.87,78.53,77.41,78.5,2126300.0,67.07
1/30/1998,98.78,98.97,98.0,98.31,3649100.0,85.3
1/30/2001,136.3,137.92,135.79,137.8,7069100.0,123.61
1/30/2002,110.39,113.39,108.4,111.87,34711800.0,101.28
1/30/2003,86.79,86.88,84.4,84.43,49845900.0,77.65
1/30/2004,113.52,113.72,113.09,113.48,30984400.0,106.07
1/30/2006,128.44,128.81,128.35,128.44,33709600.0,124.51
1/30/2007,142.35,142.86,142.06,142.79,70407600.0,140.2
1/31/1994,48.06,48.31,48.0,48.22,313800.0,38.5
1/31/1995,47.0,47.17,46.92,47.09,127500.0,38.79
1/31/1996,63.0,63.69,62.97,63.67,498000.0,53.63
1/31/1997,78.94,79.41,78.37,78.41,3208100.0,66.99
1/31/2000,135.81,139.67,135.0,139.56,10768700.0,123.93
1/31/2001,137.4,138.7,136.6,137.02,9706900.0,122.91
1/31/2002,112.15,113.3,111.62,113.18,19909200.0,102.47
1/31/2003,84.15,86.21,84.15,86.06,55317000.0,79.15
1/31/2005,117.95,118.25,117.71,118.16,52532700.0,112.56
1/31/2006,128.32,128.54,127.49,127.5,72937000.0,123.6
1/31/2007,142.63,144.13,142.4,143.75,91868600.0,141.15
1/4/1994,46.53,46.66,46.47,46.66,164300.0,37.25
1/4/1995,45.98,46.0,45.75,46.0,351800.0,37.89
1/4/1996,62.39,62.63,61.22,61.72,1129700.0,51.99
1/4/1999,123.37,125.22,121.72,123.03,9450400.0,108.11
1/4/2000,143.53,144.06,139.64,139.75,8089800.0,124.1
1/4/2001,134.94,135.47,133.0,133.55,9219000.0,119.8
1/4/2002,117.17,117.98,116.55,117.62,20140700.0,106.49
1/4/2005,120.46,120.54,118.44,118.83,69167600.0,113.2
1/4/2006,126.86,127.49,126.7,127.3,51899600.0,123.41
1/4/2007,141.23,142.05,140.61,141.67,69620600.0,139.1
1/5/1994,46.72,46.78,46.53,46.75,710900.0,37.32
1/5/1995,46.03,46.11,45.95,46.0,89800.0,37.89
1/5/1996,61.31,61.75,61.17,61.59,302400.0,51.88
1/5/1998,97.84,98.44,96.78,97.78,4191800.0,84.84
1/5/1999,122.94,124.87,122.94,124.44,8031000.0,109.35
1/5/2000,139.94,141.53,137.25,140.0,12177900.0,124.32
1/5/2001,133.47,133.63,129.19,129.19,12911400.0,115.88
1/5/2004,111.69,112.52,111.59,112.44,27959800.0,105.1
1/5/2005,118.74,119.25,118.0,118.01,65667300.0,112.42
1/5/2006,127.15,127.59,126.88,127.38,47307500.0,123.49
1/5/2007,141.33,141.4,140.38,140.54,76645300.0,137.99
1/6/1994,46.81,46.84,46.69,46.75,201000.0,37.32
1/6/1995,46.09,46.25,45.91,46.05,448400.0,37.93
1/6/1997,75.09,75.44,74.31,74.44,1374100.0,63.6
1/6/1998,97.25,97.28,96.19,96.22,3154900.0,83.49
1/6/1999,125.81,127.75,125.75,127.44,7737700.0,111.99
1/6/2000,139.63,141.5,137.75,137.75,6227200.0,122.32
1/6/2003,91.24,93.49,91.17,92.96,40984500.0,85.5
1/6/2004,112.16,112.73,112.0,112.55,20472800.0,105.2
1/6/2005,118.44,119.15,118.26,118.61,47814700.0,112.99
1/6/2006,128.02,128.58,127.36,128.44,62885900.0,124.51
1/7/1994,46.84,47.06,46.72,47.03,775500.0,37.55
1/7/1997,74.44,75.47,74.12,75.34,939000.0,64.37
1/7/1998,96.09,96.72,95.22,96.47,4424200.0,83.7
1/7/1999,126.37,127.22,125.78,126.81,5504900.0,111.44
1/7/2000,140.31,145.75,140.06,145.75,8066500.0,129.43
1/7/2002,117.7,117.99,116.56,116.79,13106500.0,105.74
1/7/2003,92.9,93.37,92.2,92.73,38640400.0,85.29
1/7/2004,112.39,113.06,111.89,112.93,30170400.0,105.56
1/7/2005,118.97,119.23,118.13,118.44,55847700.0,112.83
1/8/1996,61.81,61.91,61.73,61.83,179900.0,52.08
1/8/1997,75.75,75.78,74.69,74.69,1802200.0,63.82
1/8/1998,96.31,96.31,95.37,95.62,3831000.0,82.97
1/8/1999,128.19,128.5,125.97,127.75,6224400.0,112.26
1/8/2001,129.88,130.19,127.69,130.19,6625300.0,116.78
1/8/2002,116.79,117.06,115.97,116.52,12683700.0,105.49
1/8/2003,92.2,92.4,91.05,91.39,38702200.0,84.05
1/8/2004,113.25,113.41,112.77,113.38,36438400.0,105.98
1/8/2007,140.82,141.41,140.25,141.19,71655000.0,138.63
1/9/1995,46.03,46.09,46.0,46.09,36800.0,37.97
1/9/1996,62.02,62.06,60.63,60.77,415500.0,51.19
1/9/1997,75.06,75.87,74.94,75.31,1415700.0,64.35
1/9/1998,95.25,95.5,91.91,92.31,10258800.0,80.09
1/9/2001,131.05,131.5,129.42,129.84,5702400.0,116.47
1/9/2002,116.68,117.78,115.34,115.57,16610300.0,104.63
1/9/2003,91.82,93.18,91.41,92.81,34804900.0,85.36
1/9/2004,112.83,113.5,112.27,112.39,54084300.0,105.05
1/9/2006,128.42,129.06,128.38,128.77,43527400.0,124.83
1/9/2007,141.31,141.6,140.4,141.07,75680100.0,138.51
10/1/1993,45.88,46.22,45.81,46.16,22700.0,36.63
10/1/1996,68.7,69.05,68.44,69.0,561400.0,58.7
10/1/1997,95.25,95.81,94.78,95.62,3567500.0,82.67
10/1/1998,100.03,101.55,98.09,98.81,13335600.0,86.57
10/1/1999,127.94,128.56,126.62,128.47,11127100.0,113.8
10/1/2001,103.9,104.32,102.83,104.27,20457400.0,94.4
10/1/2002,82.43,85.77,81.47,85.72,67198100.0,78.45
10/1/2003,100.24,102.18,100.2,102.08,65797600.0,94.97
10/1/2004,112.26,113.65,112.21,113.65,62824300.0,107.44
10/1/2007,152.6,154.75,152.5,154.3,148162300.0,153.49
10/10/1994,45.66,46.02,45.64,45.94,213600.0,37.6
10/10/1995,57.33,57.89,57.27,57.89,360800.0,48.52
10/10/1996,69.59,69.86,69.37,69.45,1562200.0,59.08
10/10/1997,96.31,96.98,96.25,96.87,2858100.0,83.75
10/10/2000,140.09,141.25,137.69,137.69,6104700.0,123.18
10/10/2001,105.8,108.55,105.52,108.32,19987400.0,98.07
10/10/2002,77.94,81.07,77.07,80.63,76749000.0,73.79
10/10/2003,104.27,104.6,103.91,104.57,22682800.0,97.28
10/10/2005,119.68,119.71,118.3,118.6,52677000.0,114.37
10/10/2006,135.1,135.45,134.84,135.27,56403700.0,132.82
10/10/2007,156.04,156.44,155.41,156.22,101711100.0,155.4
10/11/1993,46.16,46.25,46.16,46.16,467100.0,36.63
10/11/1994,46.14,46.75,46.14,46.63,461400.0,38.16
10/11/1995,58.09,58.09,57.88,58.08,228100.0,48.67
10/11/1996,69.72,70.31,69.72,70.31,331300.0,59.81
10/11/1999,133.59,134.13,133.31,133.66,4282000.0,118.4
10/11/2000,137.63,138.63,135.13,136.53,10346000.0,122.14
10/11/2001,108.95,110.3,108.95,110.0,23006300.0,99.59
10/11/2002,82.1,84.73,81.82,84.16,82308300.0,77.03
10/11/2004,112.78,113.02,112.64,112.97,20229100.0,106.8
10/11/2005,118.99,119.39,118.32,118.43,75629800.0,114.2
10/11/2006,134.84,135.43,134.3,135.11,104071800.0,132.66
10/11/2007,156.93,157.52,154.54,155.47,233529100.0,154.65
10/12/1993,46.22,46.25,46.19,46.22,26200.0,36.68
10/12/1994,46.69,46.75,46.58,46.69,162400.0,38.21
10/12/1995,58.13,58.47,58.13,58.44,199800.0,48.98
10/12/1998,100.62,101.44,99.69,99.97,9508500.0,87.59
10/12/1999,133.13,133.31,131.19,131.59,8686100.0,116.57
10/12/2000,137.28,137.59,132.78,133.13,12336900.0,119.1
10/12/2001,109.15,109.89,107.3,109.5,31360500.0,99.14
10/12/2004,112.2,112.83,111.94,112.53,41754700.0,106.38
10/12/2005,118.39,119.13,117.41,117.5,100510400.0,113.31
10/12/2006,135.45,136.39,135.4,136.28,59158600.0,133.81
10/12/2007,155.46,156.35,155.27,156.33,124546700.0,155.5
10/13/1993,46.25,46.25,46.16,46.22,139100.0,36.68
10/13/1994,47.22,47.33,46.8,46.84,1564500.0,38.34
10/13/1995,58.7,58.86,58.63,58.63,488100.0,49.14
10/13/1997,97.34,97.55,96.72,96.97,1760300.0,83.84
10/13/1998,99.56,100.41,98.75,99.62,6256800.0,87.28
10/13/1999,130.69,131.31,128.19,128.19,10469300.0,113.56
10/13/2000,132.94,137.66,132.88,137.56,11778800.0,123.06
10/13/2003,104.71,105.29,104.51,104.9,23825600.0,97.59
10/13/2004,113.0,113.07,111.32,111.54,54212600.0,105.44
10/13/2005,117.46,118.08,116.88,117.43,99052900.0,113.24
10/13/2006,136.16,136.71,136.04,136.63,53944000.0,134.15
10/14/1993,46.41,46.81,46.28,46.81,108100.0,37.14
10/14/1994,47.0,47.06,46.69,47.05,72800.0,38.51
10/14/1996,70.31,70.69,70.3,70.41,201600.0,59.9
10/14/1997,97.47,97.5,96.19,97.0,2235700.0,83.86
10/14/1998,98.94,101.81,98.84,100.56,8176900.0,88.11
10/14/1999,128.48,129.19,126.75,128.16,10562200.0,113.53
10/14/2002,83.2,84.85,83.04,84.63,40631900.0,77.46
10/14/2003,104.8,105.43,104.36,105.27,38484400.0,97.94
10/14/2004,111.68,111.93,110.58,110.64,64082200.0,104.59
10/14/2005,118.12,118.81,117.56,118.67,88651000.0,114.43
10/15/1993,47.03,47.16,46.91,47.06,1502500.0,37.34
10/15/1996,71.12,71.12,69.95,70.31,776900.0,59.81
10/15/1997,96.31,97.06,96.28,96.78,2601700.0,83.67
10/15/1998,100.12,107.25,99.94,105.97,20541100.0,92.85
10/15/1999,126.0,126.75,124.5,124.87,14238700.0,110.61
10/15/2001,108.63,109.45,108.06,109.3,16873000.0,98.96
10/15/2002,86.99,88.72,86.85,88.7,82320300.0,81.18
10/15/2003,105.86,105.89,104.64,104.99,39021700.0,97.68
10/15/2004,111.02,111.74,110.57,111.26,63482200.0,105.18
10/15/2007,156.27,156.36,153.94,155.01,161151900.0,154.19
10/16/1995,58.45,58.56,58.34,58.34,443600.0,48.89
10/16/1996,70.5,70.66,69.94,70.66,590100.0,60.11
10/16/1997,97.31,97.5,95.0,95.25,9488100.0,82.35
10/16/1998,106.12,106.75,105.0,106.0,16573900.0,92.87
10/16/2000,137.41,138.23,136.69,138.19,5659000.0,123.63
10/16/2001,109.8,110.61,108.95,109.99,15877100.0,99.58
10/16/2002,87.41,87.8,85.92,86.55,62977800.0,79.21
10/16/2003,104.68,105.73,104.65,105.41,32772200.0,98.07
10/16/2006,136.52,137.05,136.42,136.84,42273000.0,134.36
10/16/2007,154.41,154.52,153.47,153.78,166525700.0,152.97
10/17/1994,47.0,47.06,46.91,46.95,282300.0,38.43
10/17/1995,58.41,58.8,58.3,58.73,146000.0,49.22
10/17/1996,70.87,71.03,70.55,70.84,792500.0,60.26
10/17/1997,95.02,95.37,93.0,94.28,8151300.0,81.51
10/17/2000,138.44,138.56,134.41,134.75,7831700.0,120.55
10/17/2001,111.07,111.15,107.65,107.65,28542300.0,97.46
10/17/2002,88.87,89.3,87.85,88.27,68534100.0,80.79
10/17/2003,105.47,105.63,103.98,104.26,32790300.0,97.0
10/17/2005,118.8,119.27,118.45,119.11,68109300.0,114.86
10/17/2006,136.47,136.7,135.67,136.41,90500600.0,133.94
10/17/2007,154.98,155.09,152.47,154.25,216687300.0,153.44
10/18/1993,47.03,47.03,46.88,46.94,722400.0,37.25
10/18/1994,46.91,46.91,46.69,46.84,132100.0,38.34
10/18/1995,59.02,59.09,58.72,58.91,228100.0,49.37
10/18/1996,70.87,71.31,70.72,71.22,695800.0,60.59
10/18/1999,124.94,125.94,123.44,125.78,9758800.0,111.42
10/18/2000,132.63,136.13,130.16,134.25,10897300.0,120.1
10/18/2001,107.82,108.16,106.75,107.42,16510000.0,97.26
10/18/2002,87.65,89.11,86.93,88.64,47448700.0,81.13
10/18/2004,110.89,111.9,110.7,111.68,43535100.0,105.58
10/18/2005,118.94,118.96,117.8,117.82,74996900.0,113.62
10/18/2006,137.04,137.37,136.1,136.59,86848600.0,134.12
10/18/2007,153.45,154.19,153.08,153.69,148367500.0,152.88
10/19/1993,46.88,46.97,46.59,46.59,880100.0,36.97
10/19/1994,46.67,47.23,46.66,47.06,136700.0,38.52
10/19/1995,58.88,59.19,58.8,59.19,500600.0,49.6
10/19/1998,105.69,106.81,105.5,106.37,7915900.0,93.2
10/19/1999,127.19,128.25,125.94,127.0,14392900.0,112.5
10/19/2000,136.84,139.45,136.44,139.31,8767300.0,124.63
10/19/2001,107.0,107.91,106.01,107.35,21912500.0,97.19
10/19/2004,112.02,112.23,110.59,110.74,55851900.0,104.69
10/19/2005,117.5,119.8,117.12,119.78,116563800.0,115.51
10/19/2006,136.39,136.88,136.23,136.81,64063200.0,134.33
10/19/2007,153.09,156.48,149.66,149.67,297169900.0,148.88
10/2/1995,58.48,58.63,58.05,58.19,293100.0,48.77
10/2/1996,69.25,69.59,69.16,69.47,609000.0,59.1
10/2/1997,95.53,96.19,95.31,96.16,2577500.0,83.14
10/2/1998,98.87,100.87,97.22,100.72,14351800.0,88.25
10/2/2000,144.28,144.91,143.14,143.84,5517800.0,128.68
10/2/2001,104.0,105.58,103.65,105.58,19833100.0,95.59
10/2/2002,84.69,85.53,82.6,83.15,56749100.0,76.1
10/2/2003,101.93,102.56,101.63,102.45,44591500.0,95.31
10/2/2006,133.54,133.83,132.95,133.08,51687400.0,130.67
10/2/2007,154.61,154.65,153.81,154.09,112978800.0,153.28
10/20/1993,46.75,46.75,46.56,46.66,230400.0,37.03
10/20/1994,47.06,47.06,46.61,46.75,290300.0,38.26
10/20/1995,59.14,59.19,58.83,58.83,748400.0,49.3
10/20/1997,94.84,95.75,94.16,95.62,3636400.0,82.67
10/20/1998,107.56,108.8,106.09,107.0,14611600.0,93.75
10/20/1999,127.75,129.47,127.12,128.25,9759400.0,113.61
10/20/2000,138.38,141.19,138.38,139.91,7373500.0,125.16
