84862001	0:16.13;1:20.68;2:108.1;3:798.8;4:0.117;5:0.2022;6:0.1722;7:0.1028;8:0.2164;9:0.07356;10:0.5692;11:1.073;12:3.854;13:54.18;14:0.007026;15:0.02501;16:0.03188;17:0.01297;18:0.01689;19:0.004142;20:20.96;21:31.48;22:136.8;23:1315;24:0.1789;25:0.4233;26:0.4784;27:0.2073;28:0.3706;29:0.1142
849014	0:19.81;1:22.15;2:130;3:1260;4:0.09831;5:0.1027;6:0.1479;7:0.09498;8:0.1582;9:0.05395;10:0.7582;11:1.017;12:5.865;13:112.4;14:0.006494;15:0.01893;16:0.03391;17:0.01521;18:0.01356;19:0.001997;20:27.32;21:30.88;22:186.8;23:2398;24:0.1512;25:0.315;26:0.5372;27:0.2388;28:0.2768;29:0.07615
8510426	0:13.54;1:14.36;2:87.46;3:566.3;4:0.09779;5:0.08129;6:0.06664;7:0.04781;8:0.1885;9:0.05766;10:0.2699;11:0.7886;12:2.058;13:23.56;14:0.008462;15:0.0146;16:0.02387;17:0.01315;18:0.0198;19:0.0023;20:15.11;21:19.26;22:99.7;23:711.2;24:0.144;25:0.1773;26:0.239;27:0.1288;28:0.2977;29:0.07259
8510653	0:13.08;1:15.71;2:85.63;3:520;4:0.1075;5:0.127;6:0.04568;7:0.0311;8:0.1967;9:0.06811;10:0.1852;11:0.7477;12:1.383;13:14.67;14:0.004097;15:0.01898;16:0.01698;17:0.00649;18:0.01678;19:0.002425;20:14.5;21:20.49;22:96.09;23:630.5;24:0.1312;25:0.2776;26:0.189;27:0.07283;28:0.3184;29:0.08183
8510824	0:9.504;1:12.44;2:60.34;3:273.9;4:0.1024;5:0.06492;6:0.02956;7:0.02076;8:0.1815;9:0.06905;10:0.2773;11:0.9768;12:1.909;13:15.7;14:0.009606;15:0.01432;16:0.01985;17:0.01421;18:0.02027;19:0.002968;20:10.23;21:15.66;22:65.13;23:314.9;24:0.1324;25:0.1148;26:0.08867;27:0.06227;28:0.245;29:0.07773
8511133	0:15.34;1:14.26;2:102.5;3:704.4;4:0.1073;5:0.2135;6:0.2077;7:0.09756;8:0.2521;9:0.07032;10:0.4388;11:0.7096;12:3.384;13:44.91;14:0.006789;15:0.05328;16:0.06446;17:0.02252;18:0.03672;19:0.004394;20:18.07;21:19.08;22:125.1;23:980.9;24:0.139;25:0.5954;26:0.6305;27:0.2393;28:0.4667;29:0.09946
851509	0:21.16;1:23.04;2:137.2;3:1404;4:0.09428;5:0.1022;6:0.1097;7:0.08632;8:0.1769;9:0.05278;10:0.6917;11:1.127;12:4.303;13:93.99;14:0.004728;15:0.01259;16:0.01715;17:0.01038;18:0.01083;19:0.001987;20:29.17;21:35.59;22:188;23:2615;24:0.1401;25:0.26;26:0.3155;27:0.2009;28:0.2822;29:0.07526
852552	0:16.65;1:21.38;2:110;3:904.6;4:0.1121;5:0.1457;6:0.1525;7:0.0917;8:0.1995;9:0.0633;10:0.8068;11:0.9017;12:5.455;13:102.6;14:0.006048;15:0.01882;16:0.02741;17:0.0113;18:0.01468;19:0.002801;20:26.46;21:31.56;22:177;23:2215;24:0.1805;25:0.3578;26:0.4695;27:0.2095;28:0.3613;29:0.09564
852631	0:17.14;1:16.4;2:116;3:912.7;4:0.1186;5:0.2276;6:0.2229;7:0.1401;8:0.304;9:0.07413;10:1.046;11:0.976;12:7.276;13:111.4;14:0.008029;15:0.03799;16:0.03732;17:0.02397;18:0.02308;19:0.007444;20:22.25;21:21.4;22:152.4;23:1461;24:0.1545;25:0.3949;26:0.3853;27:0.255;28:0.4066;29:0.1059
852763	0:14.58;1:21.53;2:97.41;3:644.8;4:0.1054;5:0.1868;6:0.1425;7:0.08783;8:0.2252;9:0.06924;10:0.2545;11:0.9832;12:2.11;13:21.05;14:0.004452;15:0.03055;16:0.02681;17:0.01352;18:0.01454;19:0.003711;20:17.62;21:33.21;22:122.4;23:896.9;24:0.1525;25:0.6643;26:0.5539;27:0.2701;28:0.4264;29:0.1275
852781	0:18.61;1:20.25;2:122.1;3:1094;4:0.0944;5:0.1066;6:0.149;7:0.07731;8:0.1697;9:0.05699;10:0.8529;11:1.849;12:5.632;13:93.54;14:0.01075;15:0.02722;16:0.05081;17:0.01911;18:0.02293;19:0.004217;20:21.31;21:27.26;22:139.9;23:1403;24:0.1338;25:0.2117;26:0.3446;27:0.149;28:0.2341;29:0.07421
852973	0:15.3;1:25.27;2:102.4;3:732.4;4:0.1082;5:0.1697;6:0.1683;7:0.08751;8:0.1926;9:0.0654;10:0.439;11:1.012;12:3.498;13:43.5;14:0.005233;15:0.03057;16:0.03576;17:0.01083;18:0.01768;19:0.002967;20:20.27;21:36.71;22:149.3;23:1269;24:0.1641;25:0.611;26:0.6335;27:0.2024;28:0.4027;29:0.09876
853201	0:17.57;1:15.05;2:115;3:955.1;4:0.09847;5:0.1157;6:0.09875;7:0.07953;8:0.1739;9:0.06149;10:0.6003;11:0.8225;12:4.655;13:61.1;14:0.005627;15:0.03033;16:0.03407;17:0.01354;18:0.01925;19:0.003742;20:20.01;21:19.52;22:134.9;23:1227;24:0.1255;25:0.2812;26:0.2489;27:0.1456;28:0.2756;29:0.07919
853401	0:18.63;1:25.11;2:124.8;3:1088;4:0.1064;5:0.1887;6:0.2319;7:0.1244;8:0.2183;9:0.06197;10:0.8307;11:1.466;12:5.574;13:105;14:0.006248;15:0.03374;16:0.05196;17:0.01158;18:0.02007;19:0.00456;20:23.15;21:34.01;22:160.5;23:1670;24:0.1491;25:0.4257;26:0.6133;27:0.1848;28:0.3444;29:0.09782
853612	0:11.84;1:18.7;2:77.93;3:440.6;4:0.1109;5:0.1516;6:0.1218;7:0.05182;8:0.2301;9:0.07799;10:0.4825;11:1.03;12:3.475;13:41;14:0.005551;15:0.03414;16:0.04205;17:0.01044;18:0.02273;19:0.005667;20:16.82;21:28.12;22:119.4;23:888.7;24:0.1637;25:0.5775;26:0.6956;27:0.1546;28:0.4761;29:0.1402
85382601	0:17.02;1:23.98;2:112.8;3:899.3;4:0.1197;5:0.1496;6:0.2417;7:0.1203;8:0.2248;9:0.06382;10:0.6009;11:1.398;12:3.999;13:67.78;14:0.008268;15:0.03082;16:0.05042;17:0.01112;18:0.02102;19:0.003854;20:20.88;21:32.09;22:136.1;23:1344;24:0.1634;25:0.3559;26:0.5588;27:0.1847;28:0.353;29:0.08482
854002	0:19.27;1:26.47;2:127.9;3:1162;4:0.09401;5:0.1719;6:0.1657;7:0.07593;8:0.1853;9:0.06261;10:0.5558;11:0.6062;12:3.528;13:68.17;14:0.005015;15:0.03318;16:0.03497;17:0.009643;18:0.01543;19:0.003896;20:24.15;21:30.9;22:161.4;23:1813;24:0.1509;25:0.659;26:0.6091;27:0.1785;28:0.3672;29:0.1123
854039	0:16.13;1:17.88;2:107;3:807.2;4:0.104;5:0.1559;6:0.1354;7:0.07752;8:0.1998;9:0.06515;10:0.334;11:0.6857;12:2.183;13:35.03;14:0.004185;15:0.02868;16:0.02664;17:0.009067;18:0.01703;19:0.003817;20:20.21;21:27.26;22:132.7;23:1261;24:0.1446;25:0.5804;26:0.5274;27:0.1864;28:0.427;29:0.1233
854253	0:16.74;1:21.59;2:110.1;3:869.5;4:0.0961;5:0.1336;6:0.1348;7:0.06018;8:0.1896;9:0.05656;10:0.4615;11:0.9197;12:3.008;13:45.19;14:0.005776;15:0.02499;16:0.03695;17:0.01195;18:0.02789;19:0.002665;20:20.01;21:29.02;22:133.5;23:1229;24:0.1563;25:0.3835;26:0.5409;27:0.1813;28:0.4863;29:0.08633
854268	0:14.25;1:21.72;2:93.63;3:633;4:0.09823;5:0.1098;6:0.1319;7:0.05598;8:0.1885;9:0.06125;10:0.286;11:1.019;12:2.657;13:24.91;14:0.005878;15:0.02995;16:0.04815;17:0.01161;18:0.02028;19:0.004022;20:15.89;21:30.36;22:116.2;23:799.6;24:0.1446;25:0.4238;26:0.5186;27:0.1447;28:0.3591;29:0.1014
854941	0:13.03;1:18.42;2:82.61;3:523.8;4:0.08983;5:0.03766;6:0.02562;7:0.02923;8:0.1467;9:0.05863;10:0.1839;11:2.342;12:1.17;13:14.16;14:0.004352;15:0.004899;16:0.01343;17:0.01164;18:0.02671;19:0.001777;20:13.3;21:22.81;22:84.46;23:545.9;24:0.09701;25:0.04619;26:0.04833;27:0.05013;28:0.1987;29:0.06169
855133	0:14.99;1:25.2;2:95.54;3:698.8;4:0.09387;5:0.05131;6:0.02398;7:0.02899;8:0.1565;9:0.05504;10:1.214;11:2.188;12:8.077;13:106;14:0.006883;15:0.01094;16:0.01818;17:0.01917;18:0.007882;19:0.001754;20:14.99;21:25.2;22:95.54;23:698.8;24:0.09387;25:0.05131;26:0.02398;27:0.02899;28:0.1565;29:0.05504
855138	0:13.48;1:20.82;2:88.4;3:559.2;4:0.1016;5:0.1255;6:0.1063;7:0.05439;8:0.172;9:0.06419;10:0.213;11:0.5914;12:1.545;13:18.52;14:0.005367;15:0.02239;16:0.03049;17:0.01262;18:0.01377;19:0.003187;20:15.53;21:26.02;22:107.3;23:740.4;24:0.161;25:0.4225;26:0.503;27:0.2258;28:0.2807;29:0.1071
855167	0:13.44;1:21.58;2:86.18;3:563;4:0.08162;5:0.06031;6:0.0311;7:0.02031;8:0.1784;9:0.05587;10:0.2385;11:0.8265;12:1.572;13:20.53;14:0.00328;15:0.01102;16:0.0139;17:0.006881;18:0.0138;19:0.001286;20:15.93;21:30.25;22:102.5;23:787.9;24:0.1094;25:0.2043;26:0.2085;27:0.1112;28:0.2994;29:0.07146
855563	0:10.95;1:21.35;2:71.9;3:371.1;4:0.1227;5:0.1218;6:0.1044;7:0.05669;8:0.1895;9:0.0687;10:0.2366;11:1.428;12:1.822;13:16.97;14:0.008064;15:0.01764;16:0.02595;17:0.01037;18:0.01357;19:0.00304;20:12.84;21:35.34;22:87.22;23:514;24:0.1909;25:0.2698;26:0.4023;27:0.1424;28:0.2964;29:0.09606
855625	0:19.07;1:24.81;2:128.3;3:1104;4:0.09081;5:0.219;6:0.2107;7:0.09961;8:0.231;9:0.06343;10:0.9811;11:1.666;12:8.83;13:104.9;14:0.006548;15:0.1006;16:0.09723;17:0.02638;18:0.05333;19:0.007646;20:24.09;21:33.17;22:177.4;23:1651;24:0.1247;25:0.7444;26:0.7242;27:0.2493;28:0.467;29:0.1038
856106	0:13.28;1:20.28;2:87.32;3:545.2;4:0.1041;5:0.1436;6:0.09847;7:0.06158;8:0.1974;9:0.06782;10:0.3704;11:0.8249;12:2.427;13:31.33;14:0.005072;15:0.02147;16:0.02185;17:0.00956;18:0.01719;19:0.003317;20:17.38;21:28;22:113.1;23:907.2;24:0.153;25:0.3724;26:0.3664;27:0.1492;28:0.3739;29:0.1027
85638502	0:13.17;1:21.81;2:85.42;3:531.5;4:0.09714;5:0.1047;6:0.08259;7:0.05252;8:0.1746;9:0.06177;10:0.1938;11:0.6123;12:1.334;13:14.49;14:0.00335;15:0.01384;16:0.01452;17:0.006853;18:0.01113;19:0.00172;20:16.23;21:29.89;22:105.5;23:740.7;24:0.1503;25:0.3904;26:0.3728;27:0.1607;28:0.3693;29:0.09618
857010	0:18.65;1:17.6;2:123.7;3:1076;4:0.1099;5:0.1686;6:0.1974;7:0.1009;8:0.1907;9:0.06049;10:0.6289;11:0.6633;12:4.293;13:71.56;14:0.006294;15:0.03994;16:0.05554;17:0.01695;18:0.02428;19:0.003535;20:22.82;21:21.32;22:150.6;23:1567;24:0.1679;25:0.509;26:0.7345;27:0.2378;28:0.3799;29:0.09185
85713702	0:8.196;1:16.84;2:51.71;3:201.9;4:0.086;5:0.05943;6:0.01588;7:0.005917;8:0.1769;9:0.06503;10:0.1563;11:0.9567;12:1.094;13:8.205;14:0.008968;15:0.01646;16:0.01588;17:0.005917;18:0.02574;19:0.002582;20:8.964;21:21.96;22:57.26;23:242.2;24:0.1297;25:0.1357;26:0.0688;27:0.02564;28:0.3105;29:0.07409
85715	0:13.17;1:18.66;2:85.98;3:534.6;4:0.1158;5:0.1231;6:0.1226;7:0.0734;8:0.2128;9:0.06777;10:0.2871;11:0.8937;12:1.897;13:24.25;14:0.006532;15:0.02336;16:0.02905;17:0.01215;18:0.01743;19:0.003643;20:15.67;21:27.95;22:102.8;23:759.4;24:0.1786;25:0.4166;26:0.5006;27:0.2088;28:0.39;29:0.1179
857155	0:12.05;1:14.63;2:78.04;3:449.3;4:0.1031;5:0.09092;6:0.06592;7:0.02749;8:0.1675;9:0.06043;10:0.2636;11:0.7294;12:1.848;13:19.87;14:0.005488;15:0.01427;16:0.02322;17:0.00566;18:0.01428;19:0.002422;20:13.76;21:20.7;22:89.88;23:582.6;24:0.1494;25:0.2156;26:0.305;27:0.06548;28:0.2747;29:0.08301
857156	0:13.49;1:22.3;2:86.91;3:561;4:0.08752;5:0.07698;6:0.04751;7:0.03384;8:0.1809;9:0.05718;10:0.2338;11:1.353;12:1.735;13:20.2;14:0.004455;15:0.01382;16:0.02095;17:0.01184;18:0.01641;19:0.001956;20:15.15;21:31.82;22:99;23:698.8;24:0.1162;25:0.1711;26:0.2282;27:0.1282;28:0.2871;29:0.06917
857343	0:11.76;1:21.6;2:74.72;3:427.9;4:0.08637;5:0.04966;6:0.01657;7:0.01115;8:0.1495;9:0.05888;10:0.4062;11:1.21;12:2.635;13:28.47;14:0.005857;15:0.009758;16:0.01168;17:0.007445;18:0.02406;19:0.001769;20:12.98;21:25.72;22:82.98;23:516.5;24:0.1085;25:0.08615;26:0.05523;27:0.03715;28:0.2433;29:0.06563
857373	0:13.64;1:16.34;2:87.21;3:571.8;4:0.07685;5:0.06059;6:0.01857;7:0.01723;8:0.1353;9:0.05953;10:0.1872;11:0.9234;12:1.449;13:14.55;14:0.004477;15:0.01177;16:0.01079;17:0.007956;18:0.01325;19:0.002551;20:14.67;21:23.19;22:96.08;23:656.7;24:0.1089;25:0.1582;26:0.105;27:0.08586;28:0.2346;29:0.08025
857374	0:11.94;1:18.24;2:75.71;3:437.6;4:0.08261;5:0.04751;6:0.01972;7:0.01349;8:0.1868;9:0.0611;10:0.2273;11:0.6329;12:1.52;13:17.47;14:0.00721;15:0.00838;16:0.01311;17:0.008;18:0.01996;19:0.002635;20:13.1;21:21.33;22:83.67;23:527.2;24:0.1144;25:0.08906;26:0.09203;27:0.06296;28:0.2785;29:0.07408
857392	0:18.22;1:18.7;2:120.3;3:1033;4:0.1148;5:0.1485;6:0.1772;7:0.106;8:0.2092;9:0.0631;10:0.8337;11:1.593;12:4.877;13:98.81;14:0.003899;15:0.02961;16:0.02817;17:0.009222;18:0.02674;19:0.005126;20:20.6;21:24.13;22:135.1;23:1321;24:0.128;25:0.2297;26:0.2623;27:0.1325;28:0.3021;29:0.07987
857438	0:15.1;1:22.02;2:97.26;3:712.8;4:0.09056;5:0.07081;6:0.05253;7:0.03334;8:0.1616;9:0.05684;10:0.3105;11:0.8339;12:2.097;13:29.91;14:0.004675;15:0.0103;16:0.01603;17:0.009222;18:0.01095;19:0.001629;20:18.1;21:31.69;22:117.7;23:1030;24:0.1389;25:0.2057;26:0.2712;27:0.153;28:0.2675;29:0.07873
85759902	0:11.52;1:18.75;2:73.34;3:409;4:0.09524;5:0.05473;6:0.03036;7:0.02278;8:0.192;9:0.05907;10:0.3249;11:0.9591;12:2.183;13:23.47;14:0.008328;15:0.008722;16:0.01349;17:0.00867;18:0.03218;19:0.002386;20:12.84;21:22.47;22:81.81;23:506.2;24:0.1249;25:0.0872;26:0.09076;27:0.06316;28:0.3306;29:0.07036
857637	0:19.21;1:18.57;2:125.5;3:1152;4:0.1053;5:0.1267;6:0.1323;7:0.08994;8:0.1917;9:0.05961;10:0.7275;11:1.193;12:4.837;13:102.5;14:0.006458;15:0.02306;16:0.02945;17:0.01538;18:0.01852;19:0.002608;20:26.14;21:28.14;22:170.1;23:2145;24:0.1624;25:0.3511;26:0.3879;27:0.2091;28:0.3537;29:0.08294
857793	0:14.71;1:21.59;2:95.55;3:656.9;4:0.1137;5:0.1365;6:0.1293;7:0.08123;8:0.2027;9:0.06758;10:0.4226;11:1.15;12:2.735;13:40.09;14:0.003659;15:0.02855;16:0.02572;17:0.01272;18:0.01817;19:0.004108;20:17.87;21:30.7;22:115.7;23:985.5;24:0.1368;25:0.429;26:0.3587;27:0.1834;28:0.3698;29:0.1094
857810	0:13.05;1:19.31;2:82.61;3:527.2;4:0.0806;5:0.03789;6:0.000692;7:0.004167;8:0.1819;9:0.05501;10:0.404;11:1.214;12:2.595;13:32.96;14:0.007491;15:0.008593;16:0.000692;17:0.004167;18:0.0219;19:0.00299;20:14.23;21:22.25;22:90.24;23:624.1;24:0.1021;25:0.06191;26:0.001845;27:0.01111;28:0.2439;29:0.06289
858477	0:8.618;1:11.79;2:54.34;3:224.5;4:0.09752;5:0.05272;6:0.02061;7:0.007799;8:0.1683;9:0.07187;10:0.1559;11:0.5796;12:1.046;13:8.322;14:0.01011;15:0.01055;16:0.01981;17:0.005742;18:0.0209;19:0.002788;20:9.507;21:15.4;22:59.9;23:274.9;24:0.1733;25:0.1239;26:0.1168;27:0.04419;28:0.322;29:0.09026
858970	0:10.17;1:14.88;2:64.55;3:311.9;4:0.1134;5:0.08061;6:0.01084;7:0.0129;8:0.2743;9:0.0696;10:0.5158;11:1.441;12:3.312;13:34.62;14:0.007514;15:0.01099;16:0.007665;17:0.008193;18:0.04183;19:0.005953;20:11.02;21:17.45;22:69.86;23:368.6;24:0.1275;25:0.09866;26:0.02168;27:0.02579;28:0.3557;29:0.0802
858981	0:8.598;1:20.98;2:54.66;3:221.8;4:0.1243;5:0.08963;6:0.03;7:0.009259;8:0.1828;9:0.06757;10:0.3582;11:2.067;12:2.493;13:18.39;14:0.01193;15:0.03162;16:0.03;17:0.009259;18:0.03357;19:0.003048;20:9.565;21:27.04;22:62.06;23:273.9;24:0.1639;25:0.1698;26:0.09001;27:0.02778;28:0.2972;29:0.07712
858986	0:14.25;1:22.15;2:96.42;3:645.7;4:0.1049;5:0.2008;6:0.2135;7:0.08653;8:0.1949;9:0.07292;10:0.7036;11:1.268;12:5.373;13:60.78;14:0.009407;15:0.07056;16:0.06899;17:0.01848;18:0.017;19:0.006113;20:17.67;21:29.51;22:119.1;23:959.5;24:0.164;25:0.6247;26:0.6922;27:0.1785;28:0.2844;29:0.1132
859196	0:9.173;1:13.86;2:59.2;3:260.9;4:0.07721;5:0.08751;6:0.05988;7:0.0218;8:0.2341;9:0.06963;10:0.4098;11:2.265;12:2.608;13:23.52;14:0.008738;15:0.03938;16:0.04312;17:0.0156;18:0.04192;19:0.005822;20:10.01;21:19.23;22:65.59;23:310.1;24:0.09836;25:0.1678;26:0.1397;27:0.05087;28:0.3282;29:0.0849
85922302	0:12.68;1:23.84;2:82.69;3:499;4:0.1122;5:0.1262;6:0.1128;7:0.06873;8:0.1905;9:0.0659;10:0.4255;11:1.178;12:2.927;13:36.46;14:0.007781;15:0.02648;16:0.02973;17:0.0129;18:0.01635;19:0.003601;20:17.09;21:33.47;22:111.8;23:888.3;24:0.1851;25:0.4061;26:0.4024;27:0.1716;28:0.3383;29:0.1031
859283	0:14.78;1:23.94;2:97.4;3:668.3;4:0.1172;5:0.1479;6:0.1267;7:0.09029;8:0.1953;9:0.06654;10:0.3577;11:1.281;12:2.45;13:35.24;14:0.006703;15:0.0231;16:0.02315;17:0.01184;18:0.019;19:0.003224;20:17.31;21:33.39;22:114.6;23:925.1;24:0.1648;25:0.3416;26:0.3024;27:0.1614;28:0.3321;29:0.08911
859464	0:9.465;1:21.01;2:60.11;3:269.4;4:0.1044;5:0.07773;6:0.02172;7:0.01504;8:0.1717;9:0.06899;10:0.2351;11:2.011;12:1.66;13:14.2;14:0.01052;15:0.01755;16:0.01714;17:0.009333;18:0.02279;19:0.004237;20:10.41;21:31.56;22:67.03;23:330.7;24:0.1548;25:0.1664;26:0.09412;27:0.06517;28:0.2878;29:0.09211
859465	0:11.31;1:19.04;2:71.8;3:394.1;4:0.08139;5:0.04701;6:0.03709;7:0.0223;8:0.1516;9:0.05667;10:0.2727;11:0.9429;12:1.831;13:18.15;14:0.009282;15:0.009216;16:0.02063;17:0.008965;18:0.02183;19:0.002146;20:12.33;21:23.84;22:78;23:466.7;24:0.129;25:0.09148;26:0.1444;27:0.06961;28:0.24;29:0.06641
859471	0:9.029;1:17.33;2:58.79;3:250.5;4:0.1066;5:0.1413;6:0.313;7:0.04375;8:0.2111;9:0.08046;10:0.3274;11:1.194;12:1.885;13:17.67;14:0.009549;15:0.08606;16:0.3038;17:0.03322;18:0.04197;19:0.009559;20:10.31;21:22.65;22:65.5;23:324.7;24:0.1482;25:0.4365;26:1.252;27:0.175;28:0.4228;29:0.1175
